trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCOI251017de0ea1c3,2025-10-17,TN01,new,15,143,10,9
TRPVAD2510177be0904c,2025-10-17,GJ02,repeated,14,130,6,6
TRPJAI251017361ce891,2025-10-17,RJ01,new,16,229,8,8
TRPLUC251017fa0fc847,2025-10-17,UP01,repeated,14,152,7,6
TRPLUC251017274f2b52,2025-10-17,UP01,new,5,71,8,6
TRPCHA25101781ada761,2025-10-17,CH01,new,35,341,8,8
TRPLUC25101750d9a8a5,2025-10-17,UP01,repeated,17,179,5,5
TRPSUR251017a63f345c,2025-10-17,GJ01,new,14,131,7,8
TRPSUR2510178aa55111,2025-10-17,GJ01,repeated,5,59,6,5
TRPCHA251017f186984c,2025-10-17,CH01,repeated,17,179,9,9
TRPVIS251017fbeb19c2,2025-10-17,AP01,repeated,11,126,8,10
TRPSUR251017504aaf84,2025-10-17,GJ01,repeated,17,155,6,6
TRPIND251017a2ee9a95,2025-10-17,MP01,repeated,15,143,7,6
TRPCOI25101717e3e2bc,2025-10-17,TN01,repeated,10,103,9,7
TRPVIS2510174048bfe5,2025-10-17,AP01,repeated,32,315,9,8
TRPLUC251017026010f7,2025-10-17,UP01,repeated,20,206,6,8
TRPLUC25101712664bfb,2025-10-17,UP01,new,11,125,8,6
TRPKOC2510171b1c6df2,2025-10-17,KL01,repeated,38,449,8,10
TRPIND2510178ad86ff6,2025-10-17,MP01,repeated,20,183,6,7
TRPVIS2510172d33eeb2,2025-10-17,AP01,repeated,26,261,9,8
TRPLUC25101787f6c7b6,2025-10-17,UP01,new,12,134,8,6
TRPCHA25101794cf2c9b,2025-10-17,CH01,new,26,260,9,9
TRPIND2510179bd9566a,2025-10-17,MP01,repeated,23,207,8,6
TRPKOC2510174fa83a90,2025-10-17,KL01,repeated,36,427,7,10
TRPVAD25101754450571,2025-10-17,GJ02,new,12,114,7,7
TRPLUC251017758884d7,2025-10-17,UP01,repeated,13,143,5,6
TRPSUR251017692f2320,2025-10-17,GJ01,repeated,6,67,7,5
TRPVAD2510179688649a,2025-10-17,GJ02,repeated,18,162,7,5
TRPIND251017dcb3e8e3,2025-10-17,MP01,repeated,16,151,7,7
TRPSUR251017c4b1224e,2025-10-17,GJ01,repeated,10,99,7,7
TRPVIS251017fdabea3e,2025-10-17,AP01,repeated,26,261,7,8
TRPJAI251017c5bfb7d1,2025-10-17,RJ01,new,17,241,8,9
TRPJAI251017abe9c3b8,2025-10-17,RJ01,new,28,373,9,10
TRPKOC251017e900ef23,2025-10-17,KL01,new,12,163,8,10
TRPIND2510174f834f9f,2025-10-17,MP01,new,25,223,8,8
TRPLUC251017d180b8d6,2025-10-17,UP01,repeated,13,143,6,5
TRPKOC25101770883d2f,2025-10-17,KL01,repeated,14,185,9,10
TRPKOC2510170d7cfaaf,2025-10-17,KL01,repeated,29,350,7,8
TRPCOI251017eb0a6a44,2025-10-17,TN01,repeated,22,199,8,8
TRPIND2510172fb1be63,2025-10-17,MP01,repeated,18,167,8,8
TRPJAI251017eb837723,2025-10-17,RJ01,repeated,31,409,8,8
TRPSUR251017d259b8ec,2025-10-17,GJ01,repeated,11,107,7,8
TRPJAI251017605dcd7c,2025-10-17,RJ01,new,41,529,8,10
TRPJAI251017ca0a4f36,2025-10-17,RJ01,new,35,457,9,10
TRPJAI251017564bc3c0,2025-10-17,RJ01,repeated,40,517,7,8
TRPJAI251017670e0985,2025-10-17,RJ01,repeated,22,301,7,10
TRPCOI25101776619d5e,2025-10-17,TN01,repeated,10,103,9,8
TRPJAI251017f5b7ea76,2025-10-17,RJ01,new,37,481,10,8
TRPSUR2510179e7ca241,2025-10-17,GJ01,new,11,107,8,6
TRPLUC251017b8256417,2025-10-17,UP01,repeated,19,197,6,7
TRPVIS25101770de8c1c,2025-10-17,AP01,repeated,28,279,7,10
TRPLUC251017a157eb34,2025-10-17,UP01,new,14,152,8,8
TRPJAI25101709566fe1,2025-10-17,RJ01,repeated,21,289,9,9
TRPKOC2510170ab25af8,2025-10-17,KL01,repeated,29,350,9,10
TRPVAD2510170b6e1389,2025-10-17,GJ02,repeated,15,138,7,5
TRPLUC251017ae950c68,2025-10-17,UP01,repeated,18,188,6,8
TRPJAI2510173d79a323,2025-10-17,RJ01,new,17,241,8,10
TRPCHA251017021741b2,2025-10-17,CH01,repeated,26,260,8,8
TRPCHA251017c1a2160a,2025-10-17,CH01,new,27,269,10,9
TRPKOC2510173216352b,2025-10-17,KL01,repeated,22,273,9,10
TRPIND2510172e3e25a1,2025-10-17,MP01,repeated,17,159,8,6
TRPLUC251017e1b3a032,2025-10-17,UP01,repeated,11,125,5,6
TRPSUR251017cd454957,2025-10-17,GJ01,new,9,91,8,8
TRPKOC251017dafa788f,2025-10-17,KL01,new,34,405,10,10
TRPLUC2510179afe53f5,2025-10-17,UP01,repeated,8,98,5,5
TRPJAI25101752478124,2025-10-17,RJ01,repeated,24,325,7,10
TRPIND25101721db39ee,2025-10-17,MP01,repeated,14,135,7,6
TRPCOI2510172f1d826c,2025-10-17,TN01,new,20,183,10,9
TRPCHA251017bf9c45d8,2025-10-17,CH01,repeated,35,341,7,9
TRPCHA251017aa837adc,2025-10-17,CH01,new,26,260,9,7
TRPSUR25101765a95f45,2025-10-17,GJ01,new,6,67,7,8
TRPSUR2510170471c086,2025-10-17,GJ01,repeated,15,139,6,6
TRPLUC251017a5921c77,2025-10-17,UP01,repeated,16,170,7,7
TRPLUC251017f25b29fe,2025-10-17,UP01,repeated,13,143,7,8
TRPSUR251017d66830cc,2025-10-17,GJ01,repeated,17,155,7,6
TRPLUC251017f984443b,2025-10-17,UP01,repeated,11,125,7,6
TRPIND251017fad054ba,2025-10-17,MP01,repeated,16,151,6,8
TRPCOI251017c095e3a6,2025-10-17,TN01,repeated,20,183,6,6
TRPIND251017ad7bef1a,2025-10-17,MP01,repeated,16,151,6,6
TRPCOI25101709686b01,2025-10-17,TN01,repeated,13,127,8,6
TRPVAD251017b839ea6d,2025-10-17,GJ02,new,13,122,8,7
TRPVIS2510171ce05fba,2025-10-17,AP01,new,34,333,10,9
TRPSUR251017fa61d4e3,2025-10-17,GJ01,new,11,107,7,8
TRPLUC2510177a22d53b,2025-10-17,UP01,repeated,8,98,7,6
TRPJAI2510176b9eed6f,2025-10-17,RJ01,repeated,36,469,8,8
TRPKOC2510179d4088dd,2025-10-17,KL01,new,13,174,8,8
TRPVAD2510176da51cb2,2025-10-17,GJ02,repeated,12,114,5,5
TRPSUR2510176758813e,2025-10-17,GJ01,repeated,15,139,7,8
TRPCHA2510177de7c7da,2025-10-17,CH01,new,33,323,9,7
TRPSUR2510176553d80b,2025-10-17,GJ01,new,5,59,8,7
TRPIND251017b1524b62,2025-10-17,MP01,repeated,16,151,8,6
TRPVAD2510176d4dddbd,2025-10-17,GJ02,new,6,66,7,7
TRPJAI2510175069605c,2025-10-17,RJ01,new,16,229,10,8
TRPJAI25101775536f9a,2025-10-17,RJ01,new,33,433,10,9
TRPJAI2510171b0c0eb5,2025-10-17,RJ01,new,23,313,10,10
TRPJAI2510176a15635d,2025-10-17,RJ01,repeated,30,397,9,8
TRPIND25101723f0069d,2025-10-17,MP01,repeated,20,183,8,6
TRPLUC251017de9dcc93,2025-10-17,UP01,repeated,12,134,5,6
TRPSUR2510172b7222bd,2025-10-17,GJ01,repeated,16,147,6,6
TRPKOC2510179fc7af79,2025-10-17,KL01,repeated,32,383,9,10
TRPLUC2510170889d028,2025-10-17,UP01,repeated,15,161,6,8
TRPCHA25101755f6245e,2025-10-17,CH01,repeated,35,341,6,9
TRPJAI251017c3a4401e,2025-10-17,RJ01,new,34,445,8,8
TRPCHA2510179b10c13c,2025-10-17,CH01,repeated,20,206,8,8
TRPVIS251017f00c8dd5,2025-10-17,AP01,new,14,153,8,10
TRPSUR251017abddeceb,2025-10-17,GJ01,new,12,115,7,7
TRPLUC25101779d1bc55,2025-10-17,UP01,repeated,20,206,6,8
TRPKOC251017080eda05,2025-10-17,KL01,repeated,32,383,7,9
TRPSUR2510175eb63d2e,2025-10-17,GJ01,repeated,16,147,5,5
TRPSUR2510175c631b3b,2025-10-17,GJ01,repeated,13,123,7,6
TRPMYS25101749d98695,2025-10-17,KA01,new,14,175,9,8
TRPSUR251017b7ff2d97,2025-10-17,GJ01,repeated,6,67,5,8
TRPLUC2510172f71a247,2025-10-17,UP01,repeated,20,206,7,5
TRPJAI25101773870540,2025-10-17,RJ01,repeated,18,253,7,9
TRPCOI251017d2f85261,2025-10-17,TN01,new,16,151,8,7
TRPSUR251017e9ac4a81,2025-10-17,GJ01,repeated,7,75,7,8
TRPKOC251017ec690f33,2025-10-17,KL01,new,33,394,9,8
TRPKOC251017e685f657,2025-10-17,KL01,repeated,16,207,7,8
TRPCHA25101756b98d68,2025-10-17,CH01,repeated,18,188,8,8
TRPSUR2510179b553ea6,2025-10-17,GJ01,new,12,115,9,8
TRPCHA251017fcfbfcd3,2025-10-17,CH01,new,35,341,10,8
TRPSUR251017809c31a0,2025-10-17,GJ01,repeated,8,83,5,7
TRPLUC2510173b0fff4e,2025-10-17,UP01,repeated,18,188,7,8
TRPLUC2510171969b544,2025-10-17,UP01,repeated,10,116,5,7
TRPVIS251017a569a817,2025-10-17,AP01,new,21,216,10,10
TRPSUR2510174d219e4d,2025-10-17,GJ01,new,8,83,7,7
TRPLUC251017512eb34e,2025-10-17,UP01,new,16,170,9,7
TRPKOC2510172da11bee,2025-10-17,KL01,new,25,306,9,9
TRPVAD25101789dae722,2025-10-17,GJ02,new,7,74,7,8
TRPVIS251017a6bc9969,2025-10-17,AP01,new,30,297,9,10
TRPSUR25101701ee4f7f,2025-10-17,GJ01,new,5,59,8,8
TRPSUR251017200e3779,2025-10-17,GJ01,repeated,7,75,6,6
TRPJAI2510176aba7595,2025-10-17,RJ01,repeated,36,469,8,10
TRPKOC25101736d71ea8,2025-10-17,KL01,repeated,12,163,9,9
TRPLUC251017f6491c23,2025-10-17,UP01,repeated,14,152,5,6
TRPSUR25101708f6ac5b,2025-10-17,GJ01,repeated,9,91,6,6
TRPCHA251017de7583bd,2025-10-17,CH01,new,26,260,8,7
TRPSUR2510177008eda3,2025-10-17,GJ01,repeated,6,67,6,6
TRPVAD251017b3cb8396,2025-10-17,GJ02,repeated,7,74,6,6
TRPKOC251017e320f664,2025-10-17,KL01,new,31,372,8,8
TRPJAI2510177e88c862,2025-10-17,RJ01,repeated,43,553,7,9
TRPSUR251017b1a8818c,2025-10-17,GJ01,repeated,6,67,7,5
TRPCOI251017f02ba773,2025-10-17,TN01,new,14,135,7,9
TRPSUR25101734543d37,2025-10-17,GJ01,new,15,139,9,7
TRPJAI25101713d0694c,2025-10-17,RJ01,new,36,469,9,8
TRPVIS251017ab8f2775,2025-10-17,AP01,new,20,207,8,8
TRPCHA2510174af60ad4,2025-10-17,CH01,new,23,233,10,8
TRPVAD2510177980fe76,2025-10-17,GJ02,new,18,162,8,8
TRPJAI25101768d9387e,2025-10-17,RJ01,repeated,19,265,8,8
TRPVIS25101710015da3,2025-10-17,AP01,repeated,31,306,8,10
TRPLUC2510176e0b5f4d,2025-10-17,UP01,repeated,13,143,6,5
TRPCOI25101793a1a2c5,2025-10-17,TN01,repeated,13,127,7,7
TRPCHA251017cfb6d646,2025-10-17,CH01,new,16,170,10,8
TRPKOC2510177cdc0da1,2025-10-17,KL01,repeated,38,449,9,10
TRPLUC251017f1627aba,2025-10-17,UP01,new,18,188,7,7
TRPLUC251017a0d58bc5,2025-10-17,UP01,new,19,197,7,6
TRPMYS251017f696da87,2025-10-17,KA01,new,15,185,9,8
TRPLUC251017be14dc4f,2025-10-17,UP01,new,9,107,7,8
TRPLUC251017d60b5de0,2025-10-17,UP01,new,8,98,8,7
TRPCOI2510173113b870,2025-10-17,TN01,repeated,22,199,7,9
TRPLUC251017ad4bc4ed,2025-10-17,UP01,repeated,5,71,7,8
TRPLUC251017eb8abe37,2025-10-17,UP01,repeated,5,71,5,5
TRPIND25101790d47067,2025-10-17,MP01,new,11,111,7,7
TRPJAI25101772a26f2c,2025-10-17,RJ01,repeated,20,277,9,9
TRPJAI251017750b6151,2025-10-17,RJ01,new,20,277,8,8
TRPCHA2510179d3bfe14,2025-10-17,CH01,repeated,22,224,7,8
TRPLUC2510178b434c91,2025-10-17,UP01,new,14,152,9,7
TRPSUR251017511121fb,2025-10-17,GJ01,repeated,11,107,7,5
TRPSUR2510177c6bed25,2025-10-17,GJ01,new,10,99,8,6
TRPSUR2510172808919b,2025-10-17,GJ01,repeated,10,99,5,6
TRPJAI251017d50fe70d,2025-10-17,RJ01,repeated,45,577,7,8
TRPSUR2510175e1419ab,2025-10-17,GJ01,repeated,10,99,5,6
TRPLUC25101737c70a14,2025-10-17,UP01,repeated,6,80,5,5
TRPSUR2510172331341e,2025-10-17,GJ01,repeated,16,147,6,8
TRPSUR2510173f873a05,2025-10-17,GJ01,repeated,5,59,6,8
TRPCOI251017c1c3c080,2025-10-17,TN01,repeated,19,175,8,9
TRPVIS2510176ae5d601,2025-10-17,AP01,repeated,33,324,9,8
TRPIND251017254c312b,2025-10-17,MP01,new,8,87,10,9
TRPLUC2510174b17a388,2025-10-17,UP01,repeated,15,161,7,6
TRPJAI251017ca0f226e,2025-10-17,RJ01,repeated,21,289,9,10
TRPSUR2510171ee8fad1,2025-10-17,GJ01,new,8,83,8,6
TRPSUR251017f4fff912,2025-10-17,GJ01,repeated,17,155,6,8
TRPCOI2510179152206d,2025-10-17,TN01,repeated,12,119,8,6
TRPJAI251017c7f0bf27,2025-10-17,RJ01,repeated,44,565,8,10
TRPVIS2510174471e327,2025-10-17,AP01,repeated,13,144,8,8
TRPIND251017784e9ea6,2025-10-17,MP01,new,19,175,9,7
TRPCHA25101754ea4529,2025-10-17,CH01,repeated,32,314,7,6
TRPKOC2510171412eaa0,2025-10-17,KL01,repeated,29,350,9,10
TRPJAI2510176babd144,2025-10-17,RJ01,new,36,469,9,8
TRPKOC2510176833519f,2025-10-17,KL01,repeated,25,306,8,8
TRPVAD2510173cff3cae,2025-10-17,GJ02,repeated,7,74,5,5
TRPIND251017bbb3fd44,2025-10-17,MP01,repeated,8,87,8,9
TRPKOC2510170a34e803,2025-10-17,KL01,repeated,17,218,9,9
TRPCHA25101775cd0482,2025-10-17,CH01,repeated,16,170,6,6
TRPLUC2510174b953a69,2025-10-17,UP01,repeated,19,197,6,6
TRPJAI2510175d1433ca,2025-10-17,RJ01,new,29,385,10,10
TRPSUR251017b74de413,2025-10-17,GJ01,repeated,10,99,7,7
TRPKOC251017d114b110,2025-10-17,KL01,new,26,317,10,8
TRPLUC251017a3c7a5a9,2025-10-17,UP01,repeated,14,152,6,7
TRPLUC2510171c1f7361,2025-10-17,UP01,repeated,18,188,5,5
TRPLUC2510175f575a93,2025-10-17,UP01,repeated,10,116,6,6
TRPCOI251017ad69bef6,2025-10-17,TN01,new,12,119,10,9
TRPLUC251017a4d764b3,2025-10-17,UP01,repeated,7,89,5,7
TRPLUC251017f6721fe5,2025-10-17,UP01,new,11,125,7,6
TRPVIS2510175b7b4efa,2025-10-17,AP01,repeated,27,270,8,10
TRPMYS251017a133df2b,2025-10-17,KA01,repeated,8,115,7,8
TRPJAI251017168521ba,2025-10-17,RJ01,repeated,23,313,9,10
TRPLUC251017c69d3cde,2025-10-17,UP01,repeated,19,197,7,8
TRPVIS25101775d354a0,2025-10-17,AP01,repeated,23,234,9,8
TRPLUC251017fe19137c,2025-10-17,UP01,repeated,18,188,5,8
TRPLUC251017d47928fd,2025-10-17,UP01,new,5,71,7,6
TRPIND251017beeee763,2025-10-17,MP01,repeated,23,207,9,9
TRPLUC251017ab965870,2025-10-17,UP01,new,17,179,9,8
TRPLUC2510174c3ede3b,2025-10-17,UP01,new,6,80,8,8
TRPCOI2510177706c759,2025-10-17,TN01,repeated,22,199,8,9
TRPLUC25101773b26e73,2025-10-17,UP01,repeated,9,107,5,7
TRPVIS2510171fa0c30e,2025-10-17,AP01,repeated,30,297,9,9
TRPCOI2510177b9a2a53,2025-10-17,TN01,new,22,199,10,9
TRPCHA25101779eb65d9,2025-10-17,CH01,new,26,260,10,9
TRPLUC25101707f4506c,2025-10-17,UP01,new,20,206,8,8
TRPVAD251017c54bfb5b,2025-10-17,GJ02,repeated,18,162,6,5
TRPCHA251017ca6769b1,2025-10-17,CH01,repeated,31,305,9,7
TRPJAI2510176e57889a,2025-10-17,RJ01,new,16,229,9,8
TRPCOI25101719ff0633,2025-10-17,TN01,new,8,87,9,8
TRPKOC251017cfcfe07b,2025-10-17,KL01,new,22,273,8,8
TRPKOC251017d8a26121,2025-10-17,KL01,repeated,33,394,9,8
TRPLUC2510178bc3515a,2025-10-17,UP01,new,18,188,9,7
TRPLUC25101766a83fc1,2025-10-17,UP01,repeated,7,89,5,6
TRPJAI251017aff84341,2025-10-17,RJ01,new,43,553,9,8
TRPCHA2510171e59aef8,2025-10-17,CH01,repeated,29,287,8,9
TRPIND251017f899e310,2025-10-17,MP01,repeated,24,215,9,7
TRPSUR251017a42ed668,2025-10-17,GJ01,repeated,16,147,7,7
TRPKOC251017ac13abe6,2025-10-17,KL01,new,15,196,9,10
TRPSUR251017ee70839d,2025-10-17,GJ01,repeated,17,155,5,5
TRPLUC251017427bf2c4,2025-10-17,UP01,new,8,98,8,6
TRPKOC25101701a6b089,2025-10-17,KL01,new,14,185,9,8
TRPVIS2510179cf41647,2025-10-17,AP01,repeated,11,126,7,8
TRPLUC25101784a96f97,2025-10-17,UP01,repeated,19,197,7,6
TRPCOI251017ee45da23,2025-10-17,TN01,repeated,15,143,8,9
TRPLUC251017711cc889,2025-10-17,UP01,repeated,5,71,7,6
TRPCOI2510174bc9329e,2025-10-17,TN01,new,22,199,10,8
TRPVAD25101771592fd0,2025-10-17,GJ02,repeated,13,122,7,5
TRPJAI251017cc9c7606,2025-10-17,RJ01,new,30,397,9,9
TRPKOC251017ccf1b08b,2025-10-17,KL01,new,32,383,10,10
TRPSUR251017682c6f5c,2025-10-17,GJ01,repeated,8,83,5,7
TRPJAI25101768c27982,2025-10-17,RJ01,new,20,277,9,10
TRPCHA251017fd5b110d,2025-10-17,CH01,new,32,314,7,9
TRPIND2510178ac2a060,2025-10-17,MP01,repeated,15,143,6,7
TRPIND25101716201a38,2025-10-17,MP01,new,17,159,10,9
TRPSUR2510179264fb26,2025-10-17,GJ01,new,6,67,9,7
TRPSUR25101763d258e1,2025-10-17,GJ01,repeated,9,91,6,6
TRPKOC251017d7280fb1,2025-10-17,KL01,repeated,31,372,8,10
TRPKOC2510175556f950,2025-10-17,KL01,repeated,32,383,9,8
TRPIND251017bb7416b1,2025-10-17,MP01,new,10,103,9,9
TRPLUC251017173106c2,2025-10-17,UP01,repeated,5,71,7,5
TRPJAI2510173b40dd5c,2025-10-17,RJ01,new,39,505,9,8
TRPLUC2510177eb7aa38,2025-10-17,UP01,new,14,152,9,7
TRPCHA2510176a832bfc,2025-10-17,CH01,repeated,34,332,6,9
TRPSUR25101737ff0f33,2025-10-17,GJ01,repeated,10,99,5,8
TRPLUC2510175191d025,2025-10-17,UP01,repeated,15,161,4,1
TRPJAI2510178b791902,2025-10-17,RJ01,repeated,24,325,8,9
TRPLUC251017e79f8581,2025-10-17,UP01,repeated,17,179,7,8
TRPVAD251017fa55d5d6,2025-10-17,GJ02,new,10,98,9,8
