trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI251022ff1db8bc,2025-10-22,RJ01,repeated,17,326,8,8
TRPCHA2510220ae972b8,2025-10-22,CH01,new,13,195,9,8
TRPJAI251022aa1c434a,2025-10-22,RJ01,new,22,411,8,8
TRPKOC251022f6cc721a,2025-10-22,KL01,repeated,32,479,7,10
TRPJAI25102229b5fa6f,2025-10-22,RJ01,new,19,360,9,9
TRPIND251022b0484aed,2025-10-22,MP01,repeated,13,166,7,9
TRPVAD2510226991ac16,2025-10-22,GJ02,new,11,128,9,7
TRPCHA25102234b00853,2025-10-22,CH01,repeated,12,182,9,9
TRPCOI251022a1ec1d50,2025-10-22,TN01,repeated,17,227,9,9
TRPIND251022de921969,2025-10-22,MP01,new,20,243,10,7
TRPVAD2510221d731d6b,2025-10-22,GJ02,new,18,198,7,6
TRPCHA251022aa22e154,2025-10-22,CH01,new,20,286,9,8
TRPJAI251022f38e333c,2025-10-22,RJ01,repeated,32,581,8,8
TRPMYS251022af63f8d6,2025-10-22,KA01,new,21,350,10,10
TRPMYS251022ff8a73e3,2025-10-22,KA01,repeated,23,380,9,10
TRPIND25102260932706,2025-10-22,MP01,new,9,122,8,8
TRPSUR251022efe64e6e,2025-10-22,GJ01,repeated,13,162,5,6
TRPMYS251022499dade7,2025-10-22,KA01,new,19,320,8,8
TRPIND251022aee4450a,2025-10-22,MP01,repeated,8,111,6,8
TRPCHA2510224a11d1a8,2025-10-22,CH01,repeated,20,286,9,7
TRPIND25102289d85935,2025-10-22,MP01,new,14,177,8,7
TRPVIS251022542b88e4,2025-10-22,AP01,new,21,321,9,8
TRPJAI251022315b7362,2025-10-22,RJ01,new,34,615,10,9
TRPCOI25102268724e3b,2025-10-22,TN01,new,12,167,9,9
TRPJAI2510228d50a45b,2025-10-22,RJ01,repeated,16,309,7,8
TRPCOI2510227b8961ab,2025-10-22,TN01,new,18,239,9,7
TRPJAI2510223e86ac0b,2025-10-22,RJ01,repeated,31,564,7,9
TRPSUR2510223974a72b,2025-10-22,GJ01,repeated,7,96,6,6
TRPSUR2510224df03d36,2025-10-22,GJ01,repeated,9,118,7,7
TRPIND251022d2121173,2025-10-22,MP01,repeated,9,122,6,8
TRPMYS251022f22e11d7,2025-10-22,KA01,new,20,335,8,10
TRPIND251022efa1ef0e,2025-10-22,MP01,repeated,12,155,6,7
TRPKOC2510222f60b605,2025-10-22,KL01,new,28,423,10,8
TRPLUC251022d6ef643e,2025-10-22,UP01,new,9,134,7,7
TRPCHA251022f15b0515,2025-10-22,CH01,repeated,32,442,7,9
TRPJAI2510222fa15ad6,2025-10-22,RJ01,repeated,39,700,7,10
TRPSUR2510226a29a591,2025-10-22,GJ01,repeated,11,140,5,8
TRPJAI2510229278ea8d,2025-10-22,RJ01,new,40,717,8,9
TRPCHA251022a3188323,2025-10-22,CH01,new,24,338,8,8
TRPIND2510228a4b7da6,2025-10-22,MP01,repeated,9,122,9,7
TRPCHA251022be243987,2025-10-22,CH01,repeated,32,442,9,6
TRPVAD25102224035079,2025-10-22,GJ02,new,14,158,7,8
TRPJAI251022ae5291de,2025-10-22,RJ01,repeated,24,445,9,9
TRPKOC2510228898f996,2025-10-22,KL01,repeated,14,227,9,10
TRPKOC25102202935ce4,2025-10-22,KL01,new,37,549,8,9
TRPMYS2510224e96581f,2025-10-22,KA01,repeated,17,290,8,8
TRPSUR251022bb4f72b8,2025-10-22,GJ01,repeated,15,184,6,8
TRPJAI25102269880911,2025-10-22,RJ01,repeated,38,683,8,9
TRPIND25102262a56275,2025-10-22,MP01,new,18,221,10,8
TRPVIS2510226c0583e9,2025-10-22,AP01,repeated,27,405,7,10
TRPVIS251022a3b12f6e,2025-10-22,AP01,new,10,167,8,8
TRPVAD2510227d0c6a13,2025-10-22,GJ02,repeated,7,88,7,8
TRPCOI25102260ec42e0,2025-10-22,TN01,repeated,20,263,7,8
TRPJAI2510227791ecf7,2025-10-22,RJ01,new,18,343,9,8
TRPSUR2510222d01abc8,2025-10-22,GJ01,repeated,5,74,7,5
TRPKOC2510224977f6f6,2025-10-22,KL01,new,25,381,8,10
TRPIND25102210149423,2025-10-22,MP01,new,12,155,7,7
TRPMYS2510223c0d3d13,2025-10-22,KA01,new,17,290,10,8
TRPVAD25102251d43bc4,2025-10-22,GJ02,new,15,168,8,6
TRPJAI251022825298dc,2025-10-22,RJ01,new,44,785,9,8
TRPVAD251022688a5796,2025-10-22,GJ02,new,12,138,8,7
TRPJAI25102247ac5a04,2025-10-22,RJ01,repeated,20,377,9,8
TRPMYS251022107c72d7,2025-10-22,KA01,repeated,13,230,8,9
TRPVAD25102216824259,2025-10-22,GJ02,repeated,10,118,7,6
TRPSUR25102258681242,2025-10-22,GJ01,repeated,13,162,6,6
TRPCOI25102275a20a0b,2025-10-22,TN01,new,20,263,7,9
TRPLUC25102273c333bb,2025-10-22,UP01,new,14,194,7,6
TRPIND251022605fb78f,2025-10-22,MP01,repeated,21,254,6,7
TRPKOC251022db7b4181,2025-10-22,KL01,repeated,15,241,9,10
TRPIND2510224bdab70e,2025-10-22,MP01,repeated,13,166,8,8
TRPSUR25102216097ff3,2025-10-22,GJ01,repeated,5,74,7,5
TRPLUC2510225f8642bd,2025-10-22,UP01,repeated,16,218,7,6
TRPSUR25102282dd7501,2025-10-22,GJ01,repeated,9,118,5,8
TRPKOC2510225a2de9ea,2025-10-22,KL01,repeated,27,409,9,10
TRPSUR251022a9ef731f,2025-10-22,GJ01,new,16,195,9,7
TRPJAI25102242849199,2025-10-22,RJ01,new,37,666,10,10
TRPIND25102279087fb8,2025-10-22,MP01,new,9,122,10,8
TRPLUC25102218ac4be4,2025-10-22,UP01,repeated,14,194,6,6
TRPIND251022cb15b8c6,2025-10-22,MP01,repeated,25,298,6,8
TRPSUR2510225c6bd80f,2025-10-22,GJ01,repeated,12,151,5,5
TRPVAD251022554f5d42,2025-10-22,GJ02,new,10,118,8,6
TRPCHA251022f003ec5b,2025-10-22,CH01,new,16,234,10,9
TRPKOC251022b1fbcdf6,2025-10-22,KL01,new,38,563,10,10
TRPJAI2510222a100b39,2025-10-22,RJ01,repeated,38,683,8,10
TRPKOC25102211ceed96,2025-10-22,KL01,new,24,367,10,10
TRPKOC2510225471ea1e,2025-10-22,KL01,repeated,35,521,8,10
TRPKOC2510223af1d1b4,2025-10-22,KL01,new,11,185,8,8
TRPVIS25102261d86392,2025-10-22,AP01,new,21,321,8,8
TRPJAI2510228a4f8b44,2025-10-22,RJ01,new,32,581,10,9
TRPKOC251022c1c9d638,2025-10-22,KL01,repeated,27,409,7,10
TRPLUC2510228152ae4a,2025-10-22,UP01,new,12,170,7,8
TRPMYS2510226d29c139,2025-10-22,KA01,new,19,320,10,9
TRPKOC2510224319732d,2025-10-22,KL01,repeated,35,521,8,10
TRPSUR251022c29d4302,2025-10-22,GJ01,repeated,12,151,7,5
TRPJAI25102203ca5cac,2025-10-22,RJ01,new,16,309,8,9
TRPLUC251022a99be45b,2025-10-22,UP01,repeated,14,194,6,8
TRPKOC251022a486f9f3,2025-10-22,KL01,new,19,297,10,9
TRPCHA2510221e94803a,2025-10-22,CH01,new,33,455,7,8
TRPVIS251022e4bdea70,2025-10-22,AP01,new,24,363,10,9
TRPJAI2510225cb3207c,2025-10-22,RJ01,repeated,24,445,9,8
TRPKOC251022a8d8ed13,2025-10-22,KL01,new,36,535,9,9
TRPJAI25102206348201,2025-10-22,RJ01,new,34,615,9,10
TRPVAD2510229d697974,2025-10-22,GJ02,new,17,188,9,6
TRPSUR2510222ff4a148,2025-10-22,GJ01,repeated,13,162,6,8
TRPIND25102267204eaf,2025-10-22,MP01,repeated,18,221,7,7
TRPKOC2510225392248b,2025-10-22,KL01,repeated,36,535,7,8
TRPLUC25102239c567d8,2025-10-22,UP01,new,9,134,7,7
TRPIND25102248fb017b,2025-10-22,MP01,repeated,10,133,7,8
TRPCHA251022e70bcc3f,2025-10-22,CH01,new,27,377,9,8
TRPVIS2510222ee91a6a,2025-10-22,AP01,new,11,181,8,10
TRPJAI251022cd87821b,2025-10-22,RJ01,new,27,496,8,8
TRPJAI251022bced24b3,2025-10-22,RJ01,new,16,309,8,9
TRPJAI2510226debe425,2025-10-22,RJ01,new,28,513,9,9
TRPJAI2510224850637e,2025-10-22,RJ01,repeated,18,343,9,8
TRPIND251022946345b8,2025-10-22,MP01,repeated,10,133,9,9
TRPJAI251022f12018a1,2025-10-22,RJ01,new,36,649,9,8
TRPSUR2510229bde7bf4,2025-10-22,GJ01,new,15,184,9,8
TRPKOC25102208181acd,2025-10-22,KL01,new,38,563,10,9
TRPVIS251022c0ae2a17,2025-10-22,AP01,repeated,33,489,9,8
TRPJAI251022659b0694,2025-10-22,RJ01,new,37,666,10,10
TRPJAI25102263c35f2a,2025-10-22,RJ01,new,28,513,10,9
TRPJAI2510229c0ef25c,2025-10-22,RJ01,repeated,23,428,9,9
TRPKOC251022cc77788e,2025-10-22,KL01,new,10,171,8,9
TRPCOI25102287ff8072,2025-10-22,TN01,new,10,143,10,7
TRPKOC251022f1f8a5f2,2025-10-22,KL01,repeated,37,549,9,9
TRPCOI2510221e67a803,2025-10-22,TN01,new,9,131,8,8
TRPSUR25102243d8d534,2025-10-22,GJ01,repeated,7,96,5,7
TRPKOC251022bbde0a12,2025-10-22,KL01,repeated,20,311,8,8
TRPJAI251022b8bc9ad8,2025-10-22,RJ01,new,23,428,9,10
TRPCOI2510225bce2956,2025-10-22,TN01,repeated,11,155,9,9
TRPSUR251022adf22c9d,2025-10-22,GJ01,new,14,173,8,6
TRPVAD251022c6d2ab79,2025-10-22,GJ02,repeated,14,158,7,5
TRPSUR251022137bbb34,2025-10-22,GJ01,repeated,12,151,7,6
TRPVIS25102290fa1853,2025-10-22,AP01,repeated,31,461,8,10
TRPIND2510223a094d4d,2025-10-22,MP01,new,11,144,7,8
TRPJAI2510228a79b696,2025-10-22,RJ01,new,41,734,9,8
TRPVAD251022f4e8599a,2025-10-22,GJ02,new,16,178,8,7
TRPJAI25102224e1e565,2025-10-22,RJ01,repeated,19,360,8,8
TRPKOC251022707d3eea,2025-10-22,KL01,new,19,297,8,8
TRPSUR251022803e977a,2025-10-22,GJ01,repeated,6,85,5,7
TRPLUC2510225f19a5ce,2025-10-22,UP01,repeated,8,122,7,7
TRPSUR251022e294c799,2025-10-22,GJ01,new,13,162,9,8
TRPLUC251022f4e69300,2025-10-22,UP01,new,14,194,7,8
TRPLUC251022d0b09557,2025-10-22,UP01,repeated,14,194,7,7
TRPJAI251022feff7428,2025-10-22,RJ01,repeated,28,513,9,10
TRPMYS251022c4bd0697,2025-10-22,KA01,new,20,335,9,9
TRPJAI2510226081a716,2025-10-22,RJ01,new,38,683,8,9
TRPJAI251022e4e52163,2025-10-22,RJ01,new,31,564,8,10
TRPMYS2510225a9003f6,2025-10-22,KA01,repeated,21,350,8,8
TRPCHA2510221bd5b4c1,2025-10-22,CH01,new,12,182,8,7
TRPSUR2510227bff4cfd,2025-10-22,GJ01,new,12,151,7,8
TRPLUC2510229f20df7a,2025-10-22,UP01,repeated,5,86,6,6
TRPJAI25102266c56c14,2025-10-22,RJ01,new,33,598,8,8
TRPMYS25102270f7dbc4,2025-10-22,KA01,new,21,350,9,8
TRPKOC251022d067c55b,2025-10-22,KL01,repeated,10,171,9,8
TRPLUC251022391de3a6,2025-10-22,UP01,repeated,16,218,6,7
TRPMYS2510225fddc21e,2025-10-22,KA01,repeated,9,170,7,8
TRPVIS2510227b201265,2025-10-22,AP01,repeated,28,419,8,8
TRPVIS251022f7d77bdc,2025-10-22,AP01,new,25,377,10,10
TRPKOC2510220d22f045,2025-10-22,KL01,repeated,23,353,8,8
TRPLUC25102249ebce7c,2025-10-22,UP01,new,7,110,7,8
TRPVIS251022c6dc8ee7,2025-10-22,AP01,repeated,34,503,9,10
TRPSUR25102212697fa4,2025-10-22,GJ01,repeated,8,107,7,5
TRPIND2510221e0befac,2025-10-22,MP01,new,23,276,8,9
TRPKOC2510220f02e9a9,2025-10-22,KL01,repeated,15,241,7,8
TRPSUR25102255608445,2025-10-22,GJ01,repeated,14,173,5,8
TRPIND25102290aa6b3e,2025-10-22,MP01,new,20,243,8,8
TRPLUC25102278ddc043,2025-10-22,UP01,repeated,5,86,6,6
TRPMYS25102283c48167,2025-10-22,KA01,repeated,19,320,9,9
TRPJAI251022e36d3670,2025-10-22,RJ01,repeated,17,326,7,10
TRPSUR25102231a8d216,2025-10-22,GJ01,new,16,195,9,8
TRPKOC2510229b5e5812,2025-10-22,KL01,repeated,14,227,7,8
TRPKOC2510225c24bb93,2025-10-22,KL01,repeated,36,535,8,10
TRPCOI2510223a92d9dc,2025-10-22,TN01,new,21,275,10,9
TRPIND251022c0f09153,2025-10-22,MP01,new,9,122,7,7
TRPCHA2510221a236716,2025-10-22,CH01,new,27,377,7,8
TRPLUC2510224be2120a,2025-10-22,UP01,new,20,266,8,8
TRPCOI251022c5cbf522,2025-10-22,TN01,new,14,191,9,9
TRPJAI2510220c44e70d,2025-10-22,RJ01,new,20,377,10,8
TRPIND2510222edaf39c,2025-10-22,MP01,repeated,24,287,6,8
TRPJAI2510226d7eaec3,2025-10-22,RJ01,new,34,615,9,9
TRPIND251022d0935edd,2025-10-22,MP01,new,17,210,10,7
TRPKOC251022c5f8b2d1,2025-10-22,KL01,repeated,21,325,8,10
TRPSUR251022b4ea7228,2025-10-22,GJ01,repeated,6,85,6,7
TRPJAI251022802ceb3c,2025-10-22,RJ01,repeated,15,292,9,9
TRPVAD251022c36f2373,2025-10-22,GJ02,new,13,148,8,6
TRPCOI2510228326155c,2025-10-22,TN01,repeated,17,227,6,8
TRPCHA251022f225d0f8,2025-10-22,CH01,new,18,260,9,9
TRPLUC251022a81add80,2025-10-22,UP01,new,8,122,8,8
TRPKOC251022010652d6,2025-10-22,KL01,new,12,199,9,9
TRPSUR25102202305b3c,2025-10-22,GJ01,new,15,184,7,7
TRPKOC25102252b1bf05,2025-10-22,KL01,repeated,34,507,9,9
TRPVIS2510229ccfb76a,2025-10-22,AP01,repeated,13,209,9,10
TRPIND2510227c7346c2,2025-10-22,MP01,repeated,16,199,9,6
TRPCOI251022f5c16478,2025-10-22,TN01,new,20,263,10,9
TRPLUC25102264395197,2025-10-22,UP01,new,17,230,9,6
TRPJAI251022c26d8ad0,2025-10-22,RJ01,new,33,598,10,10
TRPIND2510222505eec7,2025-10-22,MP01,new,19,232,10,8
TRPLUC2510222a39c0ed,2025-10-22,UP01,repeated,12,170,7,5
TRPIND251022cb30b2b9,2025-10-22,MP01,repeated,14,177,9,7
TRPMYS2510224f692dcb,2025-10-22,KA01,new,16,275,9,8
TRPVAD251022addfefe4,2025-10-22,GJ02,repeated,5,68,5,8
TRPKOC251022106fa2ea,2025-10-22,KL01,new,31,465,9,10
TRPVIS2510226168c959,2025-10-22,AP01,new,31,461,8,8
TRPSUR25102236f57b9b,2025-10-22,GJ01,repeated,14,173,7,8
TRPKOC251022db8895cf,2025-10-22,KL01,repeated,10,171,9,9
TRPJAI2510225500884b,2025-10-22,RJ01,new,29,530,8,10
TRPVIS2510222d1a3041,2025-10-22,AP01,new,22,335,8,10
TRPJAI2510228b06d1bb,2025-10-22,RJ01,new,17,326,10,8
TRPJAI251022df7fc367,2025-10-22,RJ01,repeated,27,496,8,9
TRPCHA2510222398e918,2025-10-22,CH01,repeated,20,286,8,6
TRPIND251022630fd6c1,2025-10-22,MP01,repeated,17,210,8,6
TRPJAI2510226ea00099,2025-10-22,RJ01,repeated,18,343,9,10
TRPCHA2510226b5a2353,2025-10-22,CH01,new,25,351,8,8
TRPKOC251022e0708cee,2025-10-22,KL01,new,29,437,8,9
TRPIND251022420b8bdd,2025-10-22,MP01,repeated,19,232,8,7
TRPKOC25102226bb3e28,2025-10-22,KL01,repeated,19,297,8,10
TRPIND251022cfa57b5e,2025-10-22,MP01,new,12,155,7,8
TRPCHA2510227cd58ca1,2025-10-22,CH01,new,25,351,9,7
TRPSUR251022fd9a9fc3,2025-10-22,GJ01,repeated,6,85,6,6
TRPKOC251022d93b6042,2025-10-22,KL01,new,33,493,9,10
TRPMYS2510226cf664e4,2025-10-22,KA01,new,17,290,8,10
TRPJAI251022aa9e9635,2025-10-22,RJ01,new,29,530,8,10
TRPIND2510222d051ed6,2025-10-22,MP01,repeated,17,210,7,7
TRPSUR25102246f8d695,2025-10-22,GJ01,new,14,173,8,8
TRPKOC251022c8987003,2025-10-22,KL01,repeated,31,465,8,9
TRPCOI2510228b81eacc,2025-10-22,TN01,repeated,22,287,7,8
TRPKOC2510225803d93a,2025-10-22,KL01,new,19,297,9,10
TRPCOI25102205df8daf,2025-10-22,TN01,repeated,12,167,9,7
TRPKOC251022c54f8b9a,2025-10-22,KL01,new,21,325,10,9
TRPCHA2510225aebbac9,2025-10-22,CH01,repeated,20,286,8,9
TRPKOC2510226ed744a2,2025-10-22,KL01,repeated,15,241,7,8
TRPSUR2510229016aeef,2025-10-22,GJ01,repeated,8,107,7,5
TRPMYS251022edc1d332,2025-10-22,KA01,new,24,395,9,8
TRPVAD251022d82d8d33,2025-10-22,GJ02,new,11,128,9,8
TRPIND25102288c31ad7,2025-10-22,MP01,repeated,8,111,6,9
TRPLUC25102207c49d55,2025-10-22,UP01,new,7,110,9,8
TRPKOC25102269e61c4b,2025-10-22,KL01,new,20,311,8,10
TRPLUC251022e32122bf,2025-10-22,UP01,new,19,254,9,7
TRPIND2510229dd5c07e,2025-10-22,MP01,new,14,177,7,9
TRPKOC251022c93e0684,2025-10-22,KL01,new,26,395,9,9
TRPSUR251022869b1229,2025-10-22,GJ01,repeated,8,107,7,6
TRPVAD251022cd4cd1e3,2025-10-22,GJ02,new,15,168,8,8
TRPIND251022256747ab,2025-10-22,MP01,new,14,177,9,9
TRPSUR251022d02674c7,2025-10-22,GJ01,repeated,14,173,6,6
TRPIND2510225c877fd2,2025-10-22,MP01,repeated,23,276,6,6
TRPKOC2510224e7ebf38,2025-10-22,KL01,new,28,423,8,8
TRPVAD251022f6e94535,2025-10-22,GJ02,repeated,13,148,6,5
TRPIND251022f3df39ab,2025-10-22,MP01,repeated,10,133,8,6
TRPLUC251022a72c616b,2025-10-22,UP01,new,5,86,9,8
TRPJAI251022e4a24221,2025-10-22,RJ01,new,36,649,9,10
TRPLUC2510220d033283,2025-10-22,UP01,repeated,18,242,7,5
TRPJAI2510223257232a,2025-10-22,RJ01,new,17,326,10,10
TRPCHA2510227b86136d,2025-10-22,CH01,new,19,273,9,8
TRPIND251022b9c7357e,2025-10-22,MP01,new,13,166,10,7
TRPJAI2510229c6cdf33,2025-10-22,RJ01,repeated,37,666,7,10
TRPIND2510229f75b60b,2025-10-22,MP01,repeated,22,265,7,9
TRPVAD251022ad6a8029,2025-10-22,GJ02,repeated,14,158,6,8
TRPSUR251022a5ba250a,2025-10-22,GJ01,repeated,10,129,5,8
TRPJAI251022845cca2d,2025-10-22,RJ01,new,15,292,9,8
TRPLUC2510225e016d1b,2025-10-22,UP01,new,5,86,7,7
TRPIND25102295b2398f,2025-10-22,MP01,new,16,199,9,9
TRPIND251022e3a44a1e,2025-10-22,MP01,repeated,24,287,9,9
TRPVIS251022c138a2d2,2025-10-22,AP01,new,12,195,9,9
TRPIND251022a4efd8b0,2025-10-22,MP01,new,23,276,8,8
TRPKOC251022d9bcd639,2025-10-22,KL01,new,20,311,8,8
TRPMYS25102245801f9a,2025-10-22,KA01,new,20,335,10,10
TRPJAI2510229dbd5d9b,2025-10-22,RJ01,new,44,785,10,8
TRPCHA251022a77c330e,2025-10-22,CH01,repeated,13,195,7,9
TRPKOC25102240adb3e5,2025-10-22,KL01,new,35,521,10,8
TRPJAI251022db58b788,2025-10-22,RJ01,new,30,547,10,8
TRPLUC2510224a794478,2025-10-22,UP01,repeated,15,206,7,8
TRPIND2510225fd2b44a,2025-10-22,MP01,new,8,111,9,7
TRPSUR2510220cd2c411,2025-10-22,GJ01,new,5,74,8,7
TRPJAI2510220afd4bd2,2025-10-22,RJ01,new,35,632,10,8
TRPJAI2510224973cf35,2025-10-22,RJ01,new,15,292,9,8
TRPSUR2510227b93de4a,2025-10-22,GJ01,new,14,173,7,8
TRPLUC251022691bf24d,2025-10-22,UP01,repeated,11,158,5,8
TRPJAI2510221dca0be1,2025-10-22,RJ01,repeated,21,394,7,9
TRPVAD2510226750bf12,2025-10-22,GJ02,repeated,8,98,6,5
TRPKOC25102205a83b09,2025-10-22,KL01,repeated,21,325,7,10
TRPLUC2510220b4c7e91,2025-10-22,UP01,repeated,12,170,5,7
TRPJAI251022dc0eed08,2025-10-22,RJ01,repeated,39,700,9,10
TRPKOC251022af35de5f,2025-10-22,KL01,new,26,395,10,10
TRPSUR251022ca23de56,2025-10-22,GJ01,repeated,13,162,6,7
TRPVAD25102244cc6e5d,2025-10-22,GJ02,repeated,11,128,6,5
TRPVAD25102291fefa0b,2025-10-22,GJ02,repeated,15,168,7,7
TRPVAD2510221ef21a38,2025-10-22,GJ02,new,15,168,8,6
TRPKOC2510228211856d,2025-10-22,KL01,repeated,21,325,8,10
TRPLUC251022806e954c,2025-10-22,UP01,repeated,6,98,5,5
TRPVIS251022237a9474,2025-10-22,AP01,new,16,251,10,10
TRPVAD25102201a1d03f,2025-10-22,GJ02,repeated,5,68,6,7
TRPIND2510224188fbae,2025-10-22,MP01,new,20,243,10,7
TRPLUC2510228bed1e3f,2025-10-22,UP01,new,20,266,8,6
TRPCOI251022b75d2f2c,2025-10-22,TN01,new,18,239,10,9
TRPVIS251022b867fd6c,2025-10-22,AP01,repeated,10,167,9,10
TRPJAI251022adfd3ec6,2025-10-22,RJ01,repeated,15,292,7,10
TRPLUC251022ec71f918,2025-10-22,UP01,repeated,10,146,7,8
TRPVIS25102233a73b5d,2025-10-22,AP01,repeated,28,419,7,8
TRPJAI251022ca48fdcc,2025-10-22,RJ01,new,21,394,9,10
TRPCHA2510223e2db6a9,2025-10-22,CH01,repeated,17,247,8,7
TRPKOC2510228f20b64f,2025-10-22,KL01,repeated,32,479,9,9
TRPKOC2510223104e22e,2025-10-22,KL01,new,15,241,9,10
TRPKOC2510226263f8dd,2025-10-22,KL01,new,31,465,8,8
TRPSUR2510228a9c30f2,2025-10-22,GJ01,repeated,10,129,5,6
TRPJAI25102240290c37,2025-10-22,RJ01,repeated,22,411,9,8
TRPVAD251022b1aa87c3,2025-10-22,GJ02,repeated,14,158,7,8
TRPJAI2510225532934b,2025-10-22,RJ01,new,34,615,9,10
TRPCHA251022ae542cd9,2025-10-22,CH01,repeated,33,455,6,8
TRPSUR2510227e07db9c,2025-10-22,GJ01,repeated,10,129,5,5
TRPJAI2510224099e511,2025-10-22,RJ01,repeated,22,411,9,9
TRPLUC25102254b778bd,2025-10-22,UP01,repeated,10,146,7,7
TRPCHA251022d059cc8b,2025-10-22,CH01,repeated,13,195,7,8
TRPJAI25102249fb2615,2025-10-22,RJ01,new,20,377,10,9
TRPSUR25102201ebce59,2025-10-22,GJ01,repeated,14,173,6,8
TRPCHA2510221496ed74,2025-10-22,CH01,new,21,299,10,8
TRPCHA251022711ebf51,2025-10-22,CH01,repeated,27,377,8,8
TRPLUC2510223d2baa12,2025-10-22,UP01,repeated,12,170,5,6
TRPJAI25102239e22f40,2025-10-22,RJ01,new,25,462,8,10
TRPMYS25102281c6033e,2025-10-22,KA01,new,9,170,8,10
TRPIND2510225b97e49f,2025-10-22,MP01,repeated,22,265,8,6
TRPJAI251022d282f335,2025-10-22,RJ01,new,36,649,8,8
TRPSUR25102246bc7cf3,2025-10-22,GJ01,new,13,162,9,6
TRPJAI2510224c91c7b5,2025-10-22,RJ01,repeated,16,309,7,9
TRPCHA2510220b22122b,2025-10-22,CH01,new,29,403,9,9
TRPLUC251022d5e21997,2025-10-22,UP01,new,6,98,9,7
TRPCOI251022966efcb0,2025-10-22,TN01,repeated,16,215,7,9
TRPJAI25102299ed3512,2025-10-22,RJ01,new,29,530,9,9
