trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI2508287783f566,2025-08-28,RJ01,repeated,21,394,9,9
TRPJAI25082804b90565,2025-08-28,RJ01,new,22,411,10,8
TRPKOC250828b27b0780,2025-08-28,KL01,repeated,32,479,8,8
TRPKOC25082881f15f43,2025-08-28,KL01,repeated,30,451,8,8
TRPCHA250828031d6207,2025-08-28,CH01,new,35,481,10,9
TRPCOI2508280bdf34cf,2025-08-28,TN01,new,13,179,7,7
TRPKOC250828f6205326,2025-08-28,KL01,new,20,311,9,9
TRPCOI25082836f67f77,2025-08-28,TN01,new,17,227,10,7
TRPVIS25082851ca3a9f,2025-08-28,AP01,new,17,265,10,9
TRPSUR250828fcdee470,2025-08-28,GJ01,new,16,195,9,6
TRPSUR2508288333de28,2025-08-28,GJ01,new,7,96,7,7
TRPJAI2508284f99262d,2025-08-28,RJ01,new,17,326,10,8
TRPJAI250828756bcba3,2025-08-28,RJ01,new,25,462,10,8
TRPLUC250828cdc07489,2025-08-28,UP01,new,12,170,7,8
TRPCHA25082887025db7,2025-08-28,CH01,new,12,182,9,9
TRPVIS2508280a761632,2025-08-28,AP01,new,25,377,9,9
TRPJAI2508281482bdb2,2025-08-28,RJ01,new,27,496,8,10
TRPKOC250828f309f193,2025-08-28,KL01,repeated,17,269,7,10
TRPKOC2508288df54f77,2025-08-28,KL01,repeated,21,325,8,9
TRPSUR250828a99106fd,2025-08-28,GJ01,new,15,184,9,7
TRPVIS250828a4d31519,2025-08-28,AP01,new,11,181,8,9
TRPJAI250828c22a6a33,2025-08-28,RJ01,new,19,360,9,9
TRPJAI250828785fad42,2025-08-28,RJ01,repeated,35,632,8,8
TRPJAI25082849dd470b,2025-08-28,RJ01,new,16,309,8,8
TRPJAI250828a76de5a9,2025-08-28,RJ01,new,42,751,9,9
TRPJAI2508283bf36277,2025-08-28,RJ01,repeated,33,598,7,8
TRPLUC2508282fb39be6,2025-08-28,UP01,repeated,13,182,6,6
TRPMYS250828493a15d4,2025-08-28,KA01,new,25,410,8,8
TRPKOC2508287ad831b3,2025-08-28,KL01,new,36,535,10,9
TRPVAD2508285019adff,2025-08-28,GJ02,new,10,118,7,6
TRPCOI250828fc92bd04,2025-08-28,TN01,repeated,13,179,7,9
TRPSUR250828eaa6c1d3,2025-08-28,GJ01,repeated,9,118,5,5
TRPKOC250828574a2598,2025-08-28,KL01,new,32,479,8,8
TRPJAI250828ec398740,2025-08-28,RJ01,new,28,513,9,9
TRPIND2508289ae852cd,2025-08-28,MP01,new,11,144,9,7
TRPSUR2508280291ad40,2025-08-28,GJ01,repeated,7,96,5,8
TRPJAI25082883a86bf3,2025-08-28,RJ01,new,17,326,10,9
TRPKOC25082816d4f4ac,2025-08-28,KL01,new,29,437,10,8
TRPCHA2508282b4f65ca,2025-08-28,CH01,new,20,286,9,7
TRPJAI25082826211e97,2025-08-28,RJ01,new,35,632,9,8
TRPIND2508282efc1c91,2025-08-28,MP01,new,14,177,7,9
TRPCHA250828e5e4bad6,2025-08-28,CH01,new,13,195,8,7
TRPJAI250828049ebc63,2025-08-28,RJ01,repeated,15,292,9,9
TRPJAI2508289f707628,2025-08-28,RJ01,new,27,496,9,10
TRPCOI250828341cc840,2025-08-28,TN01,new,22,287,9,9
TRPJAI2508286c0cd3b7,2025-08-28,RJ01,new,39,700,9,9
TRPVIS2508287bc2c360,2025-08-28,AP01,new,23,349,8,10
TRPVAD250828fb63dab9,2025-08-28,GJ02,repeated,10,118,6,6
TRPIND25082813dd80f0,2025-08-28,MP01,new,24,287,10,9
TRPCHA2508287efacd00,2025-08-28,CH01,new,28,390,9,9
TRPCHA250828d9fd928f,2025-08-28,CH01,repeated,33,455,7,6
TRPKOC250828c2676a3d,2025-08-28,KL01,new,24,367,8,8
TRPCOI25082894d2d56b,2025-08-28,TN01,repeated,21,275,8,9
TRPJAI2508280efe9b08,2025-08-28,RJ01,new,36,649,8,9
TRPMYS250828a15b9e1d,2025-08-28,KA01,new,20,335,10,10
TRPCHA2508286366af5d,2025-08-28,CH01,repeated,18,260,9,8
TRPCHA250828cba9b971,2025-08-28,CH01,repeated,25,351,7,9
TRPSUR2508280aa4c204,2025-08-28,GJ01,repeated,9,118,7,7
TRPJAI250828476b63c9,2025-08-28,RJ01,repeated,41,734,8,8
TRPCHA250828f96ddec3,2025-08-28,CH01,new,28,390,7,8
TRPSUR250828705df2a2,2025-08-28,GJ01,new,7,96,8,6
TRPLUC25082862adbe5f,2025-08-28,UP01,new,19,254,7,6
TRPCHA25082822fbe0bc,2025-08-28,CH01,repeated,34,468,8,6
TRPIND250828a26cbbdc,2025-08-28,MP01,new,15,188,10,8
TRPJAI250828af4aab3e,2025-08-28,RJ01,new,38,683,8,8
TRPKOC2508282212c75c,2025-08-28,KL01,new,18,283,10,9
TRPIND2508282c8d23c7,2025-08-28,MP01,new,17,210,7,9
TRPMYS250828cb991d83,2025-08-28,KA01,new,22,365,9,8
TRPCHA25082807eb81ae,2025-08-28,CH01,new,26,364,7,9
TRPVIS250828f4da1854,2025-08-28,AP01,new,15,237,8,10
TRPKOC25082896c7acbf,2025-08-28,KL01,new,35,521,10,8
TRPLUC250828091614fa,2025-08-28,UP01,repeated,7,110,5,7
TRPJAI25082858413906,2025-08-28,RJ01,new,22,411,10,9
TRPJAI2508281c76b90a,2025-08-28,RJ01,repeated,35,632,9,9
TRPJAI2508288cb2080b,2025-08-28,RJ01,new,38,683,10,10
TRPSUR250828ba0cea9d,2025-08-28,GJ01,repeated,15,184,6,5
TRPJAI250828ee929987,2025-08-28,RJ01,new,19,360,8,10
TRPJAI2508286afadd5b,2025-08-28,RJ01,new,26,479,8,10
TRPMYS2508280a211f2f,2025-08-28,KA01,new,22,365,9,10
TRPKOC2508285fb6633a,2025-08-28,KL01,new,22,339,8,9
TRPVIS250828147e55d6,2025-08-28,AP01,new,10,167,9,10
TRPCHA25082830e8854d,2025-08-28,CH01,new,25,351,7,8
TRPJAI25082892091d06,2025-08-28,RJ01,repeated,37,666,8,8
TRPCHA25082894343910,2025-08-28,CH01,repeated,16,234,8,8
TRPKOC25082862dbe1a1,2025-08-28,KL01,new,21,325,9,9
TRPJAI25082807d503cb,2025-08-28,RJ01,new,34,615,10,10
TRPJAI250828370e417d,2025-08-28,RJ01,repeated,29,530,8,10
TRPCHA25082890b4be01,2025-08-28,CH01,repeated,30,416,9,8
TRPJAI250828f7314010,2025-08-28,RJ01,new,37,666,9,10
TRPVAD2508281be7b633,2025-08-28,GJ02,new,12,138,9,7
TRPVAD250828be61e70d,2025-08-28,GJ02,new,12,138,8,7
TRPKOC2508282854b43b,2025-08-28,KL01,new,27,409,8,10
TRPKOC2508283d212c3f,2025-08-28,KL01,new,27,409,9,8
TRPKOC250828e1899d7e,2025-08-28,KL01,new,38,563,9,9
TRPKOC250828b3856e00,2025-08-28,KL01,new,38,563,10,8
TRPVIS250828c6e15dd4,2025-08-28,AP01,new,31,461,9,10
TRPKOC250828fdf50fd0,2025-08-28,KL01,new,34,507,10,9
TRPJAI2508289ef52f9a,2025-08-28,RJ01,repeated,22,411,9,8
TRPJAI2508287aabf5c6,2025-08-28,RJ01,new,37,666,9,8
TRPLUC2508280aa6e2ae,2025-08-28,UP01,repeated,5,86,7,6
TRPSUR2508288ed14cf6,2025-08-28,GJ01,repeated,5,74,6,8
TRPVAD2508286679f89b,2025-08-28,GJ02,new,8,98,9,8
TRPVIS2508280733b8e7,2025-08-28,AP01,new,14,223,8,9
TRPKOC250828a04499c7,2025-08-28,KL01,repeated,34,507,7,8
TRPSUR250828cf94c59c,2025-08-28,GJ01,new,14,173,7,6
TRPJAI2508284c5cf639,2025-08-28,RJ01,new,18,343,10,8
TRPJAI25082818b22d59,2025-08-28,RJ01,new,37,666,10,8
TRPKOC2508280d9a95e0,2025-08-28,KL01,repeated,27,409,7,9
TRPKOC2508282dd87e70,2025-08-28,KL01,repeated,19,297,7,8
TRPJAI250828a5094a37,2025-08-28,RJ01,new,19,360,8,9
TRPJAI250828360a6a18,2025-08-28,RJ01,repeated,19,360,7,10
TRPJAI2508287b295a01,2025-08-28,RJ01,new,29,530,10,10
TRPJAI250828a667ff4d,2025-08-28,RJ01,new,33,598,10,10
TRPCHA250828d9070ae8,2025-08-28,CH01,new,28,390,8,8
TRPJAI250828a8fae440,2025-08-28,RJ01,new,15,292,10,8
TRPIND250828a8823dee,2025-08-28,MP01,new,24,287,7,8
TRPVAD25082845099dc3,2025-08-28,GJ02,repeated,7,88,7,8
TRPIND25082826f2e14c,2025-08-28,MP01,repeated,8,111,9,9
TRPVAD250828fcdfeef9,2025-08-28,GJ02,repeated,15,168,5,8
TRPCOI250828302e6a90,2025-08-28,TN01,new,13,179,10,7
TRPLUC250828cbddaa36,2025-08-28,UP01,new,12,170,7,6
TRPJAI250828004d58b3,2025-08-28,RJ01,repeated,38,683,9,9
TRPJAI25082815666ab2,2025-08-28,RJ01,new,43,768,9,9
TRPJAI250828ed5faf4f,2025-08-28,RJ01,new,31,564,9,8
TRPLUC250828bc331dc3,2025-08-28,UP01,new,5,86,8,8
TRPJAI250828dd6d0a25,2025-08-28,RJ01,new,38,683,10,9
TRPIND250828bee0c9d6,2025-08-28,MP01,repeated,24,287,6,7
TRPKOC25082801ec23a0,2025-08-28,KL01,repeated,30,451,7,8
TRPVIS250828aa5725c0,2025-08-28,AP01,repeated,11,181,9,9
TRPJAI250828dfffe329,2025-08-28,RJ01,new,41,734,8,8
TRPKOC25082886864ae3,2025-08-28,KL01,new,11,185,8,9
TRPSUR25082855a78985,2025-08-28,GJ01,new,9,118,7,6
TRPVAD2508286066e650,2025-08-28,GJ02,new,16,178,8,7
TRPCOI250828c8cff666,2025-08-28,TN01,new,11,155,9,9
TRPKOC250828d819bb75,2025-08-28,KL01,repeated,12,199,9,10
TRPJAI25082815c2f3e6,2025-08-28,RJ01,repeated,38,683,9,9
TRPIND25082882888782,2025-08-28,MP01,repeated,24,287,6,7
TRPKOC250828d7962c16,2025-08-28,KL01,new,14,227,10,8
TRPJAI2508289a3896a7,2025-08-28,RJ01,repeated,28,513,8,9
TRPVAD250828e5017fe8,2025-08-28,GJ02,repeated,8,98,5,8
TRPIND2508285a3782d7,2025-08-28,MP01,new,15,188,10,7
TRPIND2508284bd051d6,2025-08-28,MP01,repeated,21,254,9,7
TRPKOC25082898044165,2025-08-28,KL01,repeated,31,465,8,10
TRPKOC2508288be118b3,2025-08-28,KL01,repeated,37,549,7,10
TRPKOC250828d14b0dff,2025-08-28,KL01,repeated,32,479,8,8
TRPKOC25082864013c25,2025-08-28,KL01,repeated,14,227,7,8
TRPSUR250828f208fc90,2025-08-28,GJ01,repeated,5,74,7,6
TRPVIS250828939680a8,2025-08-28,AP01,new,30,447,9,10
TRPCHA250828be7069b7,2025-08-28,CH01,new,33,455,8,7
TRPVIS25082837512c8f,2025-08-28,AP01,new,22,335,8,9
TRPIND250828c9734b85,2025-08-28,MP01,new,21,254,7,9
TRPCOI25082837541621,2025-08-28,TN01,new,11,155,9,8
TRPVIS250828bd112559,2025-08-28,AP01,new,26,391,9,10
TRPKOC250828e42e56a1,2025-08-28,KL01,repeated,25,381,8,9
TRPLUC2508289bfc7915,2025-08-28,UP01,new,17,230,7,8
TRPJAI25082823e25d29,2025-08-28,RJ01,new,32,581,9,8
TRPJAI250828db31c784,2025-08-28,RJ01,new,28,513,10,10
TRPCHA25082824fdb7cd,2025-08-28,CH01,new,32,442,9,9
TRPIND250828f2965222,2025-08-28,MP01,new,17,210,7,7
TRPLUC2508282c66f0a8,2025-08-28,UP01,repeated,12,170,7,5
TRPCOI250828c632cdf0,2025-08-28,TN01,new,15,203,7,7
TRPCOI25082831c20808,2025-08-28,TN01,new,8,119,10,9
TRPVAD250828ae918bd7,2025-08-28,GJ02,repeated,17,188,6,6
TRPJAI250828ca5a4b36,2025-08-28,RJ01,new,17,326,9,9
TRPJAI2508281ca403ef,2025-08-28,RJ01,repeated,20,377,7,9
TRPJAI250828e1ef4be1,2025-08-28,RJ01,repeated,43,768,8,10
TRPCHA250828d37569a0,2025-08-28,CH01,new,15,221,7,9
TRPJAI250828cb189125,2025-08-28,RJ01,new,28,513,10,9
TRPKOC25082853cec3bc,2025-08-28,KL01,new,16,255,8,9
TRPSUR25082841fb68dc,2025-08-28,GJ01,repeated,10,129,5,8
TRPJAI250828c61495e6,2025-08-28,RJ01,new,44,785,10,8
TRPMYS2508280c5fea7d,2025-08-28,KA01,new,19,320,8,8
TRPVAD2508282fd736e4,2025-08-28,GJ02,repeated,9,108,5,6
TRPLUC25082888158e50,2025-08-28,UP01,new,20,266,7,8
TRPVAD25082833a88ada,2025-08-28,GJ02,new,7,88,7,7
TRPJAI25082869c519b6,2025-08-28,RJ01,new,23,428,8,9
TRPJAI2508286820dc28,2025-08-28,RJ01,new,36,649,9,9
TRPVIS25082866bd9075,2025-08-28,AP01,new,32,475,8,8
TRPSUR250828778f00f3,2025-08-28,GJ01,new,11,140,9,7
TRPJAI250828aa8a20d4,2025-08-28,RJ01,new,22,411,10,8
TRPJAI2508286c5c8e87,2025-08-28,RJ01,new,38,683,8,10
TRPKOC250828f6f7e583,2025-08-28,KL01,repeated,30,451,9,8
TRPJAI250828c8513151,2025-08-28,RJ01,new,44,785,8,9
TRPIND2508280750c4ce,2025-08-28,MP01,repeated,18,221,9,6
TRPJAI250828cf094ad0,2025-08-28,RJ01,new,26,479,8,8
TRPVAD250828c911bd6f,2025-08-28,GJ02,new,15,168,9,8
TRPKOC250828e1f7e076,2025-08-28,KL01,new,23,353,10,8
TRPJAI2508289f24cef7,2025-08-28,RJ01,repeated,45,802,8,8
TRPJAI2508286a947ba1,2025-08-28,RJ01,new,23,428,9,8
TRPJAI2508284c743a04,2025-08-28,RJ01,new,36,649,10,9
TRPJAI250828890d885c,2025-08-28,RJ01,repeated,31,564,7,9
TRPJAI250828b0065196,2025-08-28,RJ01,new,45,802,10,10
TRPJAI250828312abf3b,2025-08-28,RJ01,repeated,19,360,7,9
TRPJAI250828cf8f3ef3,2025-08-28,RJ01,new,43,768,9,8
TRPJAI2508283cc65deb,2025-08-28,RJ01,new,24,445,8,8
TRPJAI2508283a74a195,2025-08-28,RJ01,new,44,785,9,9
TRPKOC2508285d5a5e36,2025-08-28,KL01,new,18,283,10,8
TRPJAI2508281ea5ee27,2025-08-28,RJ01,new,22,411,10,10
TRPKOC2508284c027acf,2025-08-28,KL01,new,26,395,9,9
TRPCOI250828e7736ec7,2025-08-28,TN01,new,13,179,7,8
TRPSUR250828f5b9ad67,2025-08-28,GJ01,repeated,12,151,7,8
TRPSUR250828b2cb277d,2025-08-28,GJ01,repeated,7,96,7,7
TRPCOI25082812c99d7a,2025-08-28,TN01,repeated,21,275,8,7
TRPKOC250828cad75bfa,2025-08-28,KL01,new,18,283,8,9
TRPJAI25082881d2b257,2025-08-28,RJ01,new,32,581,8,10
TRPLUC250828e086d63c,2025-08-28,UP01,repeated,20,266,5,5
TRPKOC2508284ecb8806,2025-08-28,KL01,new,34,507,9,10
TRPIND250828b9aba26e,2025-08-28,MP01,new,18,221,8,9
TRPLUC250828ea914814,2025-08-28,UP01,repeated,17,230,6,8
TRPJAI2508289561222b,2025-08-28,RJ01,new,39,700,10,8
TRPLUC250828bdcbceff,2025-08-28,UP01,new,15,206,8,6
TRPCHA250828d26869a2,2025-08-28,CH01,new,29,403,8,7
TRPJAI250828d7661e0f,2025-08-28,RJ01,repeated,15,292,7,8
TRPKOC2508281e1117e0,2025-08-28,KL01,new,29,437,10,10
TRPIND2508287eb40d38,2025-08-28,MP01,new,17,210,7,7
TRPJAI2508288d3a4804,2025-08-28,RJ01,new,25,462,8,9
TRPKOC2508288305ca10,2025-08-28,KL01,new,23,353,10,10
TRPVAD250828ca899aea,2025-08-28,GJ02,new,16,178,9,7
TRPSUR250828eb451553,2025-08-28,GJ01,new,7,96,9,8
TRPJAI25082851881970,2025-08-28,RJ01,new,23,428,10,9
TRPJAI2508289bc75a1f,2025-08-28,RJ01,new,39,700,9,10
TRPKOC2508287ef2f307,2025-08-28,KL01,new,14,227,9,9
TRPIND25082898211760,2025-08-28,MP01,repeated,25,298,6,9
TRPLUC250828621ef2cf,2025-08-28,UP01,new,14,194,8,6
TRPJAI25082878a102b9,2025-08-28,RJ01,new,41,734,8,10
TRPIND25082806faa953,2025-08-28,MP01,repeated,9,122,9,6
TRPIND2508287fb01bbb,2025-08-28,MP01,new,24,287,8,9
TRPCOI250828c9ad7ac6,2025-08-28,TN01,new,9,131,10,8
TRPCHA250828a0a00b97,2025-08-28,CH01,repeated,32,442,7,8
TRPSUR2508286a3f14cd,2025-08-28,GJ01,new,7,96,7,8
TRPJAI250828f3f80807,2025-08-28,RJ01,new,23,428,10,9
TRPCOI250828cddb157c,2025-08-28,TN01,new,14,191,7,9
TRPIND25082875f24885,2025-08-28,MP01,repeated,9,122,6,8
TRPCHA25082828c1bf79,2025-08-28,CH01,new,25,351,8,8
TRPJAI250828dd14112c,2025-08-28,RJ01,new,21,394,9,8
TRPMYS250828ee2c7b70,2025-08-28,KA01,new,16,275,9,9
TRPVIS2508280b02895b,2025-08-28,AP01,new,10,167,10,10
TRPJAI2508282b733493,2025-08-28,RJ01,repeated,31,564,9,9
TRPLUC25082833ceb094,2025-08-28,UP01,repeated,7,110,6,6
TRPKOC25082846044dea,2025-08-28,KL01,repeated,15,241,9,9
TRPLUC2508280e2182ce,2025-08-28,UP01,new,9,134,9,7
TRPJAI250828492ae1b6,2025-08-28,RJ01,repeated,25,462,8,10
TRPIND2508281e933404,2025-08-28,MP01,new,23,276,7,7
TRPJAI25082821ae0f11,2025-08-28,RJ01,repeated,37,666,9,10
TRPMYS250828407df41a,2025-08-28,KA01,new,24,395,10,9
TRPJAI2508285c8f655e,2025-08-28,RJ01,new,26,479,10,9
TRPVAD2508285b1f8fc0,2025-08-28,GJ02,new,18,198,8,6
TRPJAI2508288e6a9f68,2025-08-28,RJ01,new,27,496,10,9
TRPCOI2508285363f5de,2025-08-28,TN01,repeated,20,263,9,7
TRPCOI25082873561f1b,2025-08-28,TN01,new,16,215,9,8
TRPIND25082842fd1a45,2025-08-28,MP01,new,19,232,8,7
TRPCHA250828cc3a2455,2025-08-28,CH01,repeated,16,234,7,8
TRPIND25082888b80f64,2025-08-28,MP01,repeated,23,276,8,7
TRPKOC2508289265fe78,2025-08-28,KL01,new,16,255,9,10
TRPLUC250828d03e76c4,2025-08-28,UP01,new,10,146,7,8
TRPVAD25082818f0ef11,2025-08-28,GJ02,new,12,138,7,7
TRPMYS250828e2fdc93b,2025-08-28,KA01,new,18,305,8,9
TRPCHA250828a3f03856,2025-08-28,CH01,new,35,481,7,8
TRPKOC250828e491a980,2025-08-28,KL01,new,15,241,8,9
TRPJAI2508288adf0443,2025-08-28,RJ01,new,17,326,10,8
TRPKOC2508288b30f2dc,2025-08-28,KL01,new,12,199,9,9
TRPLUC2508284ec52e55,2025-08-28,UP01,new,10,146,9,7
TRPIND250828a87a7e20,2025-08-28,MP01,repeated,23,276,7,8
TRPIND2508280c81506c,2025-08-28,MP01,repeated,23,276,9,9
TRPCHA250828a76e53c5,2025-08-28,CH01,new,21,299,8,8
TRPKOC25082897389372,2025-08-28,KL01,new,31,465,10,9
TRPVIS250828624530fc,2025-08-28,AP01,new,25,377,9,9
TRPVIS250828b28d1f93,2025-08-28,AP01,new,12,195,8,10
TRPCOI2508284dc7aeb2,2025-08-28,TN01,new,21,275,7,7
TRPIND250828ee7c6cac,2025-08-28,MP01,repeated,10,133,7,7
TRPVIS250828cdbb1de5,2025-08-28,AP01,new,15,237,10,10
TRPCHA250828da24dbf8,2025-08-28,CH01,new,34,468,8,9
TRPJAI25082899d86b26,2025-08-28,RJ01,new,40,717,9,10
TRPCHA2508282d7b1e58,2025-08-28,CH01,repeated,35,481,7,6
TRPIND2508286d4789dc,2025-08-28,MP01,repeated,15,188,8,9
TRPJAI25082835e1f5dc,2025-08-28,RJ01,repeated,15,292,7,10
TRPIND2508286a87356c,2025-08-28,MP01,repeated,20,243,9,6
TRPIND25082834f0ac20,2025-08-28,MP01,repeated,22,265,8,6
TRPMYS2508285ed3c5b9,2025-08-28,KA01,new,22,365,9,10
TRPVIS25082824a37cbb,2025-08-28,AP01,new,25,377,10,10
TRPJAI2508280657a3ba,2025-08-28,RJ01,repeated,36,649,8,10
TRPLUC25082812ec1356,2025-08-28,UP01,new,15,206,9,8
TRPVIS2508280da404f4,2025-08-28,AP01,new,34,503,9,10
TRPIND250828e1f53dcb,2025-08-28,MP01,new,15,188,10,8
TRPKOC250828bb6f3893,2025-08-28,KL01,new,12,199,10,10
TRPJAI250828b05cb3f1,2025-08-28,RJ01,new,43,768,10,8
TRPVIS2508286c289a9b,2025-08-28,AP01,new,17,265,8,10
TRPCHA2508281194bbcb,2025-08-28,CH01,new,28,390,8,8
TRPJAI2508284a487c01,2025-08-28,RJ01,new,27,496,9,9
TRPCHA2508284d82703e,2025-08-28,CH01,repeated,32,442,7,7
TRPKOC2508289cc3b30c,2025-08-28,KL01,new,35,521,8,9
TRPIND250828040f28b6,2025-08-28,MP01,new,23,276,7,9
TRPLUC250828af59638d,2025-08-28,UP01,new,8,122,8,6
TRPSUR2508287e838828,2025-08-28,GJ01,new,10,129,7,7
TRPSUR2508281f2a6f85,2025-08-28,GJ01,repeated,8,107,6,8
TRPKOC250828b9b12325,2025-08-28,KL01,new,20,311,9,8
TRPJAI250828090e6e01,2025-08-28,RJ01,new,27,496,9,8
TRPVIS25082805c82fc7,2025-08-28,AP01,new,20,307,9,10
TRPJAI25082877182559,2025-08-28,RJ01,new,21,394,8,9
TRPIND250828dc8192e6,2025-08-28,MP01,new,10,133,10,8
TRPSUR2508284709f519,2025-08-28,GJ01,repeated,12,151,5,6
TRPKOC250828200de529,2025-08-28,KL01,new,18,283,10,8
TRPSUR250828186ec236,2025-08-28,GJ01,repeated,14,173,7,7
TRPJAI25082896cce1c3,2025-08-28,RJ01,new,36,649,10,9
TRPCHA25082800baf256,2025-08-28,CH01,new,29,403,8,9
TRPVIS25082812b2decc,2025-08-28,AP01,new,24,363,9,10
TRPCHA2508285f3622e0,2025-08-28,CH01,repeated,33,455,7,6
TRPKOC25082804b996cd,2025-08-28,KL01,new,35,521,9,10
TRPVIS2508280153d313,2025-08-28,AP01,new,10,167,10,9
TRPCHA250828d4d48863,2025-08-28,CH01,repeated,31,429,9,7
TRPJAI250828674491bd,2025-08-28,RJ01,new,35,632,8,8
TRPCHA250828155ea703,2025-08-28,CH01,new,14,208,10,8
TRPLUC250828ed2f43ce,2025-08-28,UP01,new,9,134,9,8
TRPIND25082807e8a455,2025-08-28,MP01,new,21,254,7,7
TRPMYS250828c1a6d100,2025-08-28,KA01,new,24,395,10,10
TRPSUR2508281645528d,2025-08-28,GJ01,new,11,140,9,8
TRPJAI250828f45d570e,2025-08-28,RJ01,new,23,428,8,10
TRPCHA25082842df7ef0,2025-08-28,CH01,new,16,234,8,9
TRPSUR2508280e5893c1,2025-08-28,GJ01,new,5,74,8,7
TRPKOC2508283e17352c,2025-08-28,KL01,repeated,14,227,9,8
TRPJAI250828efba3405,2025-08-28,RJ01,new,44,785,8,9
TRPKOC25082818a2fafb,2025-08-28,KL01,new,20,311,9,8
TRPIND25082872147fae,2025-08-28,MP01,new,15,188,9,7
TRPKOC2508286cc77b6e,2025-08-28,KL01,new,35,521,10,9
TRPKOC2508288f78d166,2025-08-28,KL01,repeated,12,199,9,8
TRPJAI2508286f2a1188,2025-08-28,RJ01,new,15,292,9,10
TRPMYS2508283709cf4f,2025-08-28,KA01,new,25,410,8,9
TRPJAI2508283f38d801,2025-08-28,RJ01,new,28,513,10,8
TRPJAI250828a8c51813,2025-08-28,RJ01,new,32,581,9,8
TRPVIS250828e2d10abb,2025-08-28,AP01,repeated,16,251,7,9
TRPJAI2508288eb9c318,2025-08-28,RJ01,new,30,547,10,10
TRPJAI250828d9dd3cab,2025-08-28,RJ01,repeated,23,428,8,8
TRPLUC250828f8ad9db9,2025-08-28,UP01,new,5,86,9,8
TRPKOC25082877d481ca,2025-08-28,KL01,new,10,171,10,8
TRPIND250828646462e4,2025-08-28,MP01,repeated,16,199,9,8
TRPJAI2508280df5b6b4,2025-08-28,RJ01,repeated,17,326,9,8
TRPJAI250828be97e712,2025-08-28,RJ01,repeated,28,513,9,9
TRPIND2508289ec92a13,2025-08-28,MP01,new,19,232,7,8
TRPSUR250828e813eab6,2025-08-28,GJ01,new,14,173,9,6
TRPJAI2508280daeec0d,2025-08-28,RJ01,repeated,39,700,7,10
TRPCHA2508283c8455cc,2025-08-28,CH01,repeated,29,403,6,6
TRPCHA250828f3214921,2025-08-28,CH01,new,24,338,10,8
TRPJAI250828ad2694a9,2025-08-28,RJ01,new,17,326,9,8
TRPIND250828839c3948,2025-08-28,MP01,new,9,122,9,8
TRPCHA250828766323d2,2025-08-28,CH01,new,12,182,9,8
TRPJAI25082877926aa1,2025-08-28,RJ01,repeated,32,581,9,9
TRPKOC250828e4094c57,2025-08-28,KL01,repeated,24,367,8,9
