trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC25120528bf8f7c,2025-12-05,UP01,repeated,6,80,5,8
TRPSUR2512055d09d825,2025-12-05,GJ01,repeated,8,83,6,5
TRPSUR2512057affc476,2025-12-05,GJ01,repeated,5,59,7,8
TRPVIS251205bdf4738d,2025-12-05,AP01,new,14,153,8,9
TRPKOC251205ac4f3d22,2025-12-05,KL01,new,34,405,8,8
TRPLUC2512054c753a3b,2025-12-05,UP01,repeated,19,197,5,8
TRPSUR2512053af2c8db,2025-12-05,GJ01,repeated,11,107,6,8
TRPCOI25120527c3e3a6,2025-12-05,TN01,repeated,15,143,6,6
TRPCOI2512050f71a7e7,2025-12-05,TN01,repeated,14,135,9,7
TRPCHA25120563b154d3,2025-12-05,CH01,new,33,323,7,7
TRPSUR2512055c1ec4e0,2025-12-05,GJ01,repeated,5,59,7,8
TRPSUR251205066c7bf5,2025-12-05,GJ01,repeated,9,91,7,6
TRPSUR251205af232811,2025-12-05,GJ01,repeated,12,115,5,5
TRPJAI251205097d3779,2025-12-05,RJ01,new,33,433,8,8
TRPJAI25120509fea0fb,2025-12-05,RJ01,repeated,41,529,7,10
TRPCOI251205435e17e7,2025-12-05,TN01,repeated,15,143,9,9
TRPKOC2512055c366715,2025-12-05,KL01,repeated,11,152,8,8
TRPCOI2512058b30b653,2025-12-05,TN01,repeated,16,151,6,8
TRPSUR251205e7eef2df,2025-12-05,GJ01,repeated,7,75,7,8
TRPLUC251205588f4b01,2025-12-05,UP01,repeated,7,89,5,8
TRPLUC2512053db6ea09,2025-12-05,UP01,repeated,17,179,7,7
TRPSUR2512059e2bf031,2025-12-05,GJ01,repeated,14,131,7,8
TRPLUC25120578f92920,2025-12-05,UP01,repeated,11,125,5,7
TRPLUC2512054f973b65,2025-12-05,UP01,repeated,6,80,7,8
TRPMYS2512055fd013fb,2025-12-05,KA01,repeated,12,155,7,8
TRPMYS251205754310ed,2025-12-05,KA01,repeated,12,155,9,9
TRPKOC2512052db3a809,2025-12-05,KL01,repeated,12,163,8,10
TRPSUR25120595289acc,2025-12-05,GJ01,repeated,11,107,6,7
TRPKOC2512055fab915d,2025-12-05,KL01,new,34,405,10,10
TRPIND251205d77dd0d7,2025-12-05,MP01,repeated,16,151,6,7
TRPCHA251205d0240b5a,2025-12-05,CH01,repeated,29,287,9,9
TRPSUR251205792feda0,2025-12-05,GJ01,repeated,11,107,6,8
TRPLUC251205cb2a9ac6,2025-12-05,UP01,repeated,17,179,5,6
TRPVIS251205036d8020,2025-12-05,AP01,repeated,13,144,9,8
TRPJAI251205b5340faf,2025-12-05,RJ01,repeated,36,469,9,9
TRPCHA251205c5a4f04e,2025-12-05,CH01,repeated,28,278,7,6
TRPCHA2512051976e3b0,2025-12-05,CH01,new,33,323,10,7
TRPMYS2512053b47cf52,2025-12-05,KA01,new,21,245,10,10
TRPCHA2512054a28b6df,2025-12-05,CH01,repeated,28,278,7,7
TRPJAI251205ec3f7e8a,2025-12-05,RJ01,repeated,22,301,8,9
TRPJAI251205260f86ce,2025-12-05,RJ01,new,23,313,9,8
TRPLUC251205c141111e,2025-12-05,UP01,new,10,116,7,6
TRPLUC251205031cb1a3,2025-12-05,UP01,repeated,16,170,7,7
TRPSUR25120526689ddf,2025-12-05,GJ01,repeated,5,59,5,5
TRPLUC251205540266c6,2025-12-05,UP01,repeated,16,170,5,8
TRPIND251205ae9c6a73,2025-12-05,MP01,repeated,25,223,7,6
TRPVIS2512050e94815e,2025-12-05,AP01,new,25,252,10,8
TRPJAI251205d78ce48f,2025-12-05,RJ01,new,44,565,8,9
TRPVAD2512059a1d15fe,2025-12-05,GJ02,repeated,12,114,5,7
TRPCHA251205543d3355,2025-12-05,CH01,repeated,31,305,9,6
TRPIND2512050928b263,2025-12-05,MP01,repeated,9,95,9,7
TRPLUC25120596cc215c,2025-12-05,UP01,repeated,18,188,5,6
TRPLUC25120509cd0159,2025-12-05,UP01,repeated,20,206,5,6
TRPSUR251205173d8eac,2025-12-05,GJ01,repeated,15,139,7,7
TRPJAI251205860a9e61,2025-12-05,RJ01,new,18,253,9,9
TRPKOC2512055851077a,2025-12-05,KL01,new,26,317,8,10
TRPKOC251205fb026d0f,2025-12-05,KL01,repeated,33,394,9,8
TRPVAD251205605a1bd0,2025-12-05,GJ02,repeated,8,82,7,6
TRPMYS251205227987a7,2025-12-05,KA01,new,16,195,9,10
TRPIND251205e69c22cc,2025-12-05,MP01,new,20,183,9,9
TRPJAI2512054ddabff0,2025-12-05,RJ01,repeated,24,325,8,10
TRPJAI25120543617a94,2025-12-05,RJ01,repeated,20,277,8,9
TRPIND2512059bd2c13b,2025-12-05,MP01,new,23,207,7,8
TRPKOC2512054ed9aa4e,2025-12-05,KL01,repeated,32,383,9,10
TRPVIS2512059aff2837,2025-12-05,AP01,new,23,234,10,10
TRPVIS2512056c3d2093,2025-12-05,AP01,repeated,25,252,8,9
TRPJAI25120557611595,2025-12-05,RJ01,repeated,21,289,8,10
TRPIND251205b739d8a7,2025-12-05,MP01,repeated,19,175,9,9
TRPKOC251205f24f25ab,2025-12-05,KL01,repeated,31,372,8,8
TRPJAI251205755ecb45,2025-12-05,RJ01,new,34,445,10,9
TRPKOC25120503adc2a3,2025-12-05,KL01,new,35,416,8,9
TRPCHA251205b413760d,2025-12-05,CH01,repeated,34,332,6,9
TRPLUC2512058d823160,2025-12-05,UP01,repeated,13,143,7,5
TRPKOC2512052cec32e7,2025-12-05,KL01,repeated,22,273,8,8
TRPSUR251205bdf8f415,2025-12-05,GJ01,repeated,14,131,5,6
TRPVAD2512051bda9515,2025-12-05,GJ02,repeated,15,138,7,8
TRPIND2512053ff21180,2025-12-05,MP01,repeated,22,199,6,6
TRPSUR25120514400930,2025-12-05,GJ01,repeated,8,83,6,7
TRPVAD251205b5ce3fe0,2025-12-05,GJ02,new,15,138,7,8
TRPLUC251205f0aaa4b7,2025-12-05,UP01,new,20,206,7,6
TRPCHA251205a62a493a,2025-12-05,CH01,repeated,21,215,8,8
TRPJAI2512053b96de3b,2025-12-05,RJ01,new,41,529,9,9
TRPLUC251205c6b50743,2025-12-05,UP01,new,16,170,7,6
TRPJAI251205c890d3d1,2025-12-05,RJ01,new,38,493,10,9
TRPVAD2512055a299b71,2025-12-05,GJ02,repeated,6,66,6,8
TRPVAD25120570d666a2,2025-12-05,GJ02,repeated,15,138,7,6
TRPIND25120511df9cd4,2025-12-05,MP01,repeated,16,151,7,7
TRPLUC25120500902d20,2025-12-05,UP01,repeated,13,143,5,8
TRPVAD2512052daa5336,2025-12-05,GJ02,repeated,15,138,5,8
TRPJAI251205b5c4b920,2025-12-05,RJ01,repeated,35,457,7,10
TRPKOC25120511ee5a47,2025-12-05,KL01,repeated,25,306,8,9
TRPJAI2512050b18c2d0,2025-12-05,RJ01,repeated,41,529,9,9
TRPLUC2512059b6dd8ee,2025-12-05,UP01,repeated,17,179,6,5
TRPIND251205719fe600,2025-12-05,MP01,new,21,191,10,7
TRPKOC251205426b134b,2025-12-05,KL01,repeated,31,372,9,9
TRPSUR2512054fa7de4c,2025-12-05,GJ01,repeated,6,67,6,5
TRPCOI25120535905276,2025-12-05,TN01,repeated,14,135,6,6
TRPVAD251205e701875d,2025-12-05,GJ02,new,17,154,7,6
TRPKOC2512057aa9397c,2025-12-05,KL01,repeated,16,207,8,9
TRPJAI251205c0ff5250,2025-12-05,RJ01,repeated,30,397,7,10
TRPVIS2512059c1d5ba4,2025-12-05,AP01,new,31,306,10,9
TRPCHA25120539026599,2025-12-05,CH01,repeated,22,224,8,9
TRPLUC251205988446c8,2025-12-05,UP01,repeated,19,197,5,5
TRPSUR2512058d8a4679,2025-12-05,GJ01,repeated,12,115,7,7
TRPIND2512051c192a5b,2025-12-05,MP01,repeated,20,183,8,7
TRPCOI251205a5f88f38,2025-12-05,TN01,repeated,9,95,8,8
TRPLUC25120534a68b98,2025-12-05,UP01,repeated,10,116,7,5
TRPVIS25120537f980f9,2025-12-05,AP01,repeated,25,252,9,8
TRPMYS2512057a406aa0,2025-12-05,KA01,new,16,195,10,8
TRPKOC251205e2f82f5b,2025-12-05,KL01,repeated,29,350,7,9
TRPVIS25120539804239,2025-12-05,AP01,repeated,22,225,9,8
TRPCHA251205c4e3be6e,2025-12-05,CH01,new,24,242,10,8
TRPJAI251205e47e952c,2025-12-05,RJ01,repeated,20,277,7,9
TRPSUR251205f1226968,2025-12-05,GJ01,repeated,15,139,6,5
TRPSUR251205dc902728,2025-12-05,GJ01,repeated,7,75,5,8
TRPKOC251205e87e5174,2025-12-05,KL01,repeated,32,383,8,9
TRPLUC251205bc92bcdb,2025-12-05,UP01,repeated,13,143,5,5
TRPIND251205f3a938c4,2025-12-05,MP01,repeated,23,207,9,6
TRPIND251205dba7952b,2025-12-05,MP01,repeated,13,127,9,8
TRPCHA251205810237c1,2025-12-05,CH01,new,17,179,8,9
TRPIND251205d723972e,2025-12-05,MP01,repeated,13,127,9,6
TRPSUR251205758eba92,2025-12-05,GJ01,repeated,13,123,5,5
TRPLUC2512057f573653,2025-12-05,UP01,repeated,7,89,7,5
TRPJAI2512058643665e,2025-12-05,RJ01,new,45,577,10,8
TRPLUC25120562ef1ff3,2025-12-05,UP01,repeated,19,197,7,8
TRPVAD251205841434da,2025-12-05,GJ02,repeated,17,154,5,5
TRPJAI2512057b00e8de,2025-12-05,RJ01,repeated,33,433,7,8
TRPKOC251205e90f190b,2025-12-05,KL01,new,23,284,9,9
TRPJAI25120558fe2dad,2025-12-05,RJ01,repeated,33,433,8,10
TRPVAD251205834e7e1c,2025-12-05,GJ02,repeated,9,90,6,7
TRPSUR251205bdc97c45,2025-12-05,GJ01,repeated,11,107,6,7
TRPIND251205b48329a5,2025-12-05,MP01,repeated,25,223,9,9
TRPMYS251205d5b1aa30,2025-12-05,KA01,repeated,8,115,7,9
TRPJAI251205a339c87d,2025-12-05,RJ01,repeated,25,337,7,9
TRPCHA2512057e698868,2025-12-05,CH01,new,17,179,8,8
TRPJAI2512052c943c0c,2025-12-05,RJ01,repeated,33,433,7,8
TRPSUR251205ca4929b4,2025-12-05,GJ01,repeated,7,75,5,5
TRPSUR251205e8009d02,2025-12-05,GJ01,repeated,12,115,5,7
TRPSUR251205c1da2f87,2025-12-05,GJ01,repeated,16,147,6,6
TRPIND2512055d30f5c2,2025-12-05,MP01,repeated,21,191,9,8
TRPCHA2512051d5e2f2b,2025-12-05,CH01,repeated,24,242,7,8
TRPSUR251205ad175f4e,2025-12-05,GJ01,repeated,8,83,6,5
TRPSUR2512053d710c4f,2025-12-05,GJ01,repeated,6,67,5,5
TRPLUC2512050176c785,2025-12-05,UP01,new,20,206,9,7
TRPVAD251205de65ed69,2025-12-05,GJ02,repeated,5,58,5,6
TRPJAI251205f4dbd9d1,2025-12-05,RJ01,repeated,37,481,9,8
TRPJAI251205b9b5c0ee,2025-12-05,RJ01,repeated,45,577,7,8
TRPIND25120580d6dd7f,2025-12-05,MP01,repeated,22,199,7,8
TRPIND251205518a0b44,2025-12-05,MP01,repeated,10,103,8,7
TRPMYS25120535fec1a0,2025-12-05,KA01,repeated,19,225,8,8
TRPVIS2512059e40ede4,2025-12-05,AP01,repeated,14,153,8,10
TRPVAD251205b308d94f,2025-12-05,GJ02,repeated,16,146,7,6
TRPIND2512050e4b045a,2025-12-05,MP01,repeated,23,207,7,8
TRPMYS2512052c6edf08,2025-12-05,KA01,repeated,23,265,7,8
TRPSUR25120537dbe81e,2025-12-05,GJ01,repeated,14,131,5,7
TRPJAI2512057eb88163,2025-12-05,RJ01,new,41,529,10,10
TRPLUC2512057fc19157,2025-12-05,UP01,repeated,20,206,6,5
TRPCOI2512059473216c,2025-12-05,TN01,new,8,87,9,7
TRPSUR25120558b21c24,2025-12-05,GJ01,repeated,15,139,7,6
TRPJAI251205283b62d0,2025-12-05,RJ01,repeated,27,361,9,8
TRPLUC251205806a33f7,2025-12-05,UP01,repeated,16,170,7,7
TRPLUC25120551ff1301,2025-12-05,UP01,repeated,10,116,6,5
TRPSUR2512057b01f720,2025-12-05,GJ01,repeated,7,75,5,6
TRPJAI251205e0f6d8da,2025-12-05,RJ01,repeated,44,565,9,10
TRPLUC251205254fd1c2,2025-12-05,UP01,repeated,5,71,5,8
TRPSUR2512054dd08c2b,2025-12-05,GJ01,repeated,8,83,5,6
TRPVAD251205fc14a31b,2025-12-05,GJ02,new,18,162,9,8
TRPVAD2512052a88daf2,2025-12-05,GJ02,new,6,66,8,7
TRPCOI2512050a3c2b40,2025-12-05,TN01,new,9,95,7,9
TRPSUR2512057be5259e,2025-12-05,GJ01,repeated,16,147,7,8
TRPIND25120558066b30,2025-12-05,MP01,repeated,24,215,6,8
TRPLUC2512051e2ea2bc,2025-12-05,UP01,repeated,8,98,5,8
TRPSUR2512053f9b8e05,2025-12-05,GJ01,repeated,13,123,7,6
TRPKOC2512051e504bd3,2025-12-05,KL01,repeated,29,350,7,9
TRPJAI251205fc671eca,2025-12-05,RJ01,repeated,22,301,9,9
TRPVAD251205ac0a7572,2025-12-05,GJ02,repeated,14,130,6,6
TRPKOC251205190f4e49,2025-12-05,KL01,repeated,12,163,9,8
TRPIND25120583b81e86,2025-12-05,MP01,repeated,24,215,9,9
TRPLUC251205dc92df35,2025-12-05,UP01,repeated,20,206,7,8
TRPSUR2512057e6d97ae,2025-12-05,GJ01,repeated,12,115,6,6
TRPKOC251205a5004cf3,2025-12-05,KL01,repeated,16,207,8,10
TRPLUC2512054f83ca39,2025-12-05,UP01,repeated,20,206,6,7
TRPLUC251205f10b5b29,2025-12-05,UP01,repeated,14,152,6,6
TRPLUC251205c7fd9795,2025-12-05,UP01,repeated,15,161,7,7
TRPIND251205ec23622c,2025-12-05,MP01,repeated,15,143,6,9
TRPLUC2512050f8cbc7b,2025-12-05,UP01,repeated,7,89,5,6
TRPJAI251205586b5cb0,2025-12-05,RJ01,repeated,40,517,7,10
TRPIND25120565e52496,2025-12-05,MP01,repeated,23,207,9,6
TRPLUC251205cf759428,2025-12-05,UP01,new,9,107,7,8
TRPJAI251205f815f1af,2025-12-05,RJ01,repeated,25,337,7,10
TRPJAI2512055e47e2a9,2025-12-05,RJ01,repeated,44,565,7,9
TRPCHA251205a8a3f970,2025-12-05,CH01,new,30,296,7,9
TRPIND25120575c39051,2025-12-05,MP01,new,18,167,8,7
TRPIND25120505470942,2025-12-05,MP01,repeated,16,151,9,7
TRPKOC2512054d649aa1,2025-12-05,KL01,repeated,31,372,9,8
TRPKOC2512050c524f1b,2025-12-05,KL01,new,35,416,10,9
TRPVAD251205041c5283,2025-12-05,GJ02,new,15,138,9,6
TRPVIS251205782ae7ab,2025-12-05,AP01,repeated,33,324,7,10
TRPSUR251205b19b0503,2025-12-05,GJ01,repeated,17,155,5,6
TRPSUR251205be06692c,2025-12-05,GJ01,repeated,15,139,6,5
TRPLUC251205a4248763,2025-12-05,UP01,repeated,12,134,5,5
TRPKOC251205e6278a81,2025-12-05,KL01,new,31,372,10,8
TRPCHA251205c2b81a3e,2025-12-05,CH01,new,25,251,9,8
TRPKOC251205095e68bc,2025-12-05,KL01,repeated,15,196,9,10
TRPSUR25120592aa7715,2025-12-05,GJ01,repeated,7,75,7,6
TRPMYS251205222dd173,2025-12-05,KA01,new,12,155,10,8
TRPIND251205c2bcc0b9,2025-12-05,MP01,repeated,19,175,6,9
TRPJAI2512056f19ef78,2025-12-05,RJ01,repeated,16,229,9,9
TRPLUC2512053b34e9d0,2025-12-05,UP01,repeated,14,152,5,8
TRPSUR251205e39c79ca,2025-12-05,GJ01,new,11,107,8,6
TRPJAI251205c57fa22e,2025-12-05,RJ01,repeated,23,313,9,9
TRPCHA25120573558c5e,2025-12-05,CH01,repeated,15,161,6,6
TRPLUC251205a6f813dc,2025-12-05,UP01,repeated,11,125,6,6
TRPJAI25120559d9232b,2025-12-05,RJ01,repeated,33,433,7,8
TRPMYS2512055e2ca8c1,2025-12-05,KA01,new,14,175,8,9
TRPCHA2512052d788c0d,2025-12-05,CH01,new,34,332,10,8
TRPCHA251205609f2cb8,2025-12-05,CH01,repeated,21,215,7,9
TRPIND25120507346b19,2025-12-05,MP01,repeated,21,191,6,8
TRPJAI251205fbf205bb,2025-12-05,RJ01,repeated,15,217,7,8
TRPJAI2512052b79f639,2025-12-05,RJ01,repeated,29,385,8,8
TRPSUR251205123d2718,2025-12-05,GJ01,repeated,15,139,5,7
TRPIND2512055de37cbd,2025-12-05,MP01,repeated,12,119,8,7
TRPVAD251205f5e9e00c,2025-12-05,GJ02,new,18,162,8,8
TRPIND2512056668f48f,2025-12-05,MP01,repeated,22,199,6,9
TRPLUC25120552fb2dd4,2025-12-05,UP01,repeated,9,107,5,8
TRPVIS2512056e6bb7d1,2025-12-05,AP01,repeated,32,315,8,8
TRPKOC2512055b5f92fe,2025-12-05,KL01,repeated,26,317,8,8
TRPCHA25120524bb535b,2025-12-05,CH01,repeated,27,269,3,2
TRPLUC251205f52505c6,2025-12-05,UP01,repeated,19,197,7,7
TRPKOC251205707c159e,2025-12-05,KL01,repeated,35,416,9,10
TRPJAI251205ddd96d28,2025-12-05,RJ01,new,42,541,8,8
TRPVAD2512059094a60e,2025-12-05,GJ02,repeated,7,74,6,8
TRPJAI25120523bf4249,2025-12-05,RJ01,repeated,38,493,8,9
TRPCHA2512059343aa43,2025-12-05,CH01,repeated,21,215,8,6
TRPLUC2512059169a19c,2025-12-05,UP01,repeated,20,206,7,6
TRPSUR251205da419e11,2025-12-05,GJ01,repeated,15,139,6,5
TRPKOC251205293053c4,2025-12-05,KL01,repeated,34,405,8,10
TRPKOC2512051e1d160c,2025-12-05,KL01,repeated,29,350,7,8
TRPCOI251205ff152d40,2025-12-05,TN01,repeated,18,167,7,8
TRPKOC25120543a0da25,2025-12-05,KL01,repeated,19,240,7,9
TRPKOC251205d089027a,2025-12-05,KL01,new,36,427,9,8
TRPLUC251205162f96a7,2025-12-05,UP01,repeated,20,206,6,5
TRPVAD251205dad504f3,2025-12-05,GJ02,repeated,8,82,5,8
TRPCHA25120563203fd8,2025-12-05,CH01,repeated,12,134,9,7
TRPKOC251205fc4c05ee,2025-12-05,KL01,new,12,163,10,10
TRPMYS251205aada4f8f,2025-12-05,KA01,new,23,265,9,10
TRPLUC25120531fabc15,2025-12-05,UP01,repeated,6,80,5,7
TRPJAI2512057ea3c12f,2025-12-05,RJ01,new,45,577,10,10
TRPKOC251205b1c4bc87,2025-12-05,KL01,repeated,13,174,7,8
TRPIND25120591151251,2025-12-05,MP01,repeated,22,199,9,8
TRPCOI251205f1fa9ca2,2025-12-05,TN01,new,14,135,8,8
TRPLUC2512053e98cff9,2025-12-05,UP01,repeated,11,125,6,5
TRPLUC25120571b77bf5,2025-12-05,UP01,repeated,20,206,6,6
TRPIND251205db70bf54,2025-12-05,MP01,repeated,25,223,6,8
TRPKOC251205b6facdb3,2025-12-05,KL01,new,35,416,8,10
TRPSUR25120582163707,2025-12-05,GJ01,new,7,75,9,7
TRPVAD251205bcb7e98e,2025-12-05,GJ02,new,12,114,8,6
TRPVAD251205d6548dd9,2025-12-05,GJ02,repeated,8,82,6,6
TRPLUC2512052820cb94,2025-12-05,UP01,repeated,18,188,7,6
TRPLUC2512059c020b4b,2025-12-05,UP01,repeated,12,134,5,8
TRPIND251205e7824add,2025-12-05,MP01,repeated,21,191,7,6
TRPLUC251205d8203bef,2025-12-05,UP01,repeated,5,71,5,5
TRPSUR251205315e3af9,2025-12-05,GJ01,repeated,6,67,5,7
TRPSUR251205d4509c3b,2025-12-05,GJ01,repeated,14,131,7,6
TRPLUC25120564a6ef7c,2025-12-05,UP01,repeated,19,197,5,8
TRPVIS2512054c3751e6,2025-12-05,AP01,repeated,14,153,7,8
TRPJAI25120555d4d1cb,2025-12-05,RJ01,new,24,325,10,9
TRPIND251205bdfcf59b,2025-12-05,MP01,repeated,12,119,6,6
TRPJAI2512052f440c25,2025-12-05,RJ01,new,34,445,9,9
TRPCHA251205b1d70259,2025-12-05,CH01,repeated,17,179,7,9
TRPKOC2512053558dc37,2025-12-05,KL01,repeated,25,306,7,8
TRPSUR2512051e8787e0,2025-12-05,GJ01,repeated,9,91,5,5
TRPLUC25120561f26c50,2025-12-05,UP01,repeated,10,116,7,5
TRPCHA2512058a2be16b,2025-12-05,CH01,new,33,323,7,9
TRPJAI25120500dfe8d4,2025-12-05,RJ01,new,23,313,9,8
TRPLUC2512053efe2bf1,2025-12-05,UP01,repeated,19,197,5,6
TRPVAD251205d30e9427,2025-12-05,GJ02,repeated,6,66,6,6
TRPSUR25120513485ad7,2025-12-05,GJ01,repeated,14,131,5,8
TRPLUC2512052b32e2fb,2025-12-05,UP01,repeated,18,188,7,8
TRPSUR251205df6ec827,2025-12-05,GJ01,repeated,12,115,7,5
TRPVAD251205692979b2,2025-12-05,GJ02,repeated,6,66,6,5
TRPVAD251205a3079a0a,2025-12-05,GJ02,repeated,7,74,7,7
TRPSUR251205721c0539,2025-12-05,GJ01,repeated,7,75,7,8
TRPIND251205ef4c25d6,2025-12-05,MP01,repeated,22,199,8,8
TRPCOI25120545f9c718,2025-12-05,TN01,repeated,17,159,6,7
TRPVIS2512054b1012a0,2025-12-05,AP01,repeated,11,126,9,9
TRPKOC251205c72268cf,2025-12-05,KL01,repeated,29,350,9,10
TRPVAD251205be0adeb3,2025-12-05,GJ02,repeated,16,146,6,5
TRPKOC25120570fb715d,2025-12-05,KL01,repeated,36,427,8,8
TRPIND251205bcc0badb,2025-12-05,MP01,repeated,14,135,7,8
TRPLUC2512055acf343c,2025-12-05,UP01,new,20,206,8,6
TRPLUC2512053a2c73c0,2025-12-05,UP01,repeated,11,125,6,5
TRPLUC25120538d42f7c,2025-12-05,UP01,new,18,188,8,7
TRPLUC2512055ace5a95,2025-12-05,UP01,new,13,143,9,7
TRPSUR25120552a9c811,2025-12-05,GJ01,repeated,12,115,7,7
TRPLUC251205bab414d5,2025-12-05,UP01,repeated,9,107,5,6
TRPSUR25120517f665aa,2025-12-05,GJ01,new,10,99,7,8
TRPCHA251205655a7c42,2025-12-05,CH01,repeated,29,287,7,7
TRPJAI251205b8f61d4c,2025-12-05,RJ01,repeated,28,373,8,8
TRPCOI251205477e3067,2025-12-05,TN01,repeated,11,111,7,7
TRPVAD2512059adda5a6,2025-12-05,GJ02,repeated,7,74,6,8
TRPJAI2512054d970d61,2025-12-05,RJ01,repeated,28,373,9,9
TRPLUC251205ccd29d15,2025-12-05,UP01,repeated,16,170,7,7
TRPCHA25120502498755,2025-12-05,CH01,repeated,13,143,6,6
TRPKOC251205ba2c2cb2,2025-12-05,KL01,new,10,141,9,8
TRPCOI2512058476d104,2025-12-05,TN01,repeated,13,127,9,7
TRPLUC251205853bc4af,2025-12-05,UP01,repeated,8,98,6,7
TRPIND25120550a581d8,2025-12-05,MP01,repeated,15,143,9,8
TRPIND25120520b9e8ae,2025-12-05,MP01,new,24,215,7,9
TRPSUR251205fb5b68c8,2025-12-05,GJ01,repeated,7,75,6,6
TRPIND25120598fe611a,2025-12-05,MP01,repeated,20,183,8,8
TRPIND2512057db89934,2025-12-05,MP01,new,20,183,9,7
TRPLUC251205f199e2c4,2025-12-05,UP01,new,8,98,7,7
TRPSUR2512053161961f,2025-12-05,GJ01,repeated,13,123,7,8
TRPLUC251205bb83c8ea,2025-12-05,UP01,repeated,17,179,7,6
TRPVAD251205b69578d2,2025-12-05,GJ02,new,11,106,7,7
TRPLUC251205d1ec0ac6,2025-12-05,UP01,repeated,7,89,7,8
TRPLUC251205b8180b1e,2025-12-05,UP01,repeated,9,107,6,8
TRPCOI251205e066d0f9,2025-12-05,TN01,repeated,13,127,7,8
TRPJAI251205828b40f2,2025-12-05,RJ01,repeated,20,277,8,8
TRPSUR25120522cce4e9,2025-12-05,GJ01,new,6,67,7,6
TRPSUR251205ff5c7897,2025-12-05,GJ01,repeated,16,147,7,7
TRPCOI251205fe7ef495,2025-12-05,TN01,repeated,22,199,7,8
TRPLUC2512058334ef0f,2025-12-05,UP01,new,14,152,9,6
TRPJAI251205389f37ab,2025-12-05,RJ01,new,40,517,10,8
TRPCOI251205a00ffc4c,2025-12-05,TN01,repeated,9,95,9,6
TRPSUR2512058864bb70,2025-12-05,GJ01,repeated,7,75,6,8
TRPVAD2512050c82830f,2025-12-05,GJ02,new,5,58,9,7
TRPVIS2512051a6482e2,2025-12-05,AP01,repeated,22,225,7,8
TRPJAI2512059f082d70,2025-12-05,RJ01,repeated,21,289,8,8
TRPCHA251205b90a27c5,2025-12-05,CH01,repeated,34,332,8,7
