trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVIS250830b5359c88,2025-08-30,AP01,new,19,198,9,8
TRPKOC250830ffa85b9f,2025-08-30,KL01,new,23,284,9,10
TRPLUC250830822554c2,2025-08-30,UP01,new,15,161,9,6
TRPVIS25083068b3b119,2025-08-30,AP01,new,25,252,10,9
TRPLUC250830444002f3,2025-08-30,UP01,repeated,11,125,5,8
TRPLUC2508309bcb1c8b,2025-08-30,UP01,repeated,8,98,5,7
TRPLUC25083046bc0d65,2025-08-30,UP01,new,11,125,9,8
TRPCHA250830d80903c3,2025-08-30,CH01,repeated,23,233,9,7
TRPSUR250830fc4e7d3e,2025-08-30,GJ01,repeated,7,75,7,6
TRPLUC25083028e9a5ae,2025-08-30,UP01,repeated,11,125,6,7
TRPIND2508309a54de1e,2025-08-30,MP01,new,21,191,8,7
TRPMYS250830e29d236a,2025-08-30,KA01,new,20,235,9,9
TRPLUC250830218726b0,2025-08-30,UP01,repeated,9,107,7,6
TRPVIS25083026d5779b,2025-08-30,AP01,new,34,333,10,8
TRPJAI250830453c6d38,2025-08-30,RJ01,new,30,397,9,10
TRPLUC250830066b987f,2025-08-30,UP01,repeated,5,71,7,5
TRPLUC250830ef6ec56e,2025-08-30,UP01,repeated,19,197,5,7
TRPCHA25083097d35daf,2025-08-30,CH01,new,34,332,10,7
TRPLUC25083054c12008,2025-08-30,UP01,repeated,5,71,7,5
TRPJAI250830ba716cfe,2025-08-30,RJ01,new,34,445,8,10
TRPSUR2508304d9d5fe5,2025-08-30,GJ01,repeated,11,107,5,7
TRPSUR250830c5a0c902,2025-08-30,GJ01,repeated,11,107,5,5
TRPSUR250830ee3d6b6f,2025-08-30,GJ01,new,6,67,7,6
TRPJAI250830bac9ba3d,2025-08-30,RJ01,new,33,433,8,10
TRPIND250830760c96ff,2025-08-30,MP01,new,19,175,7,8
TRPLUC2508301d4ac534,2025-08-30,UP01,repeated,6,80,7,8
TRPVIS25083076cdf7ca,2025-08-30,AP01,new,18,189,8,8
TRPLUC2508308e338180,2025-08-30,UP01,repeated,16,170,5,5
TRPVAD250830617e0966,2025-08-30,GJ02,repeated,18,162,5,7
TRPLUC250830ae593b64,2025-08-30,UP01,repeated,20,206,6,7
TRPLUC2508305d58237c,2025-08-30,UP01,repeated,20,206,5,6
TRPLUC2508303debc3dd,2025-08-30,UP01,repeated,9,107,6,8
TRPLUC2508302c95cdc6,2025-08-30,UP01,repeated,20,206,7,8
TRPKOC250830bd0eea55,2025-08-30,KL01,repeated,36,427,8,10
TRPLUC25083061439493,2025-08-30,UP01,repeated,7,89,7,6
TRPKOC2508305e1d2a31,2025-08-30,KL01,new,11,152,8,10
TRPVAD25083098ed52ce,2025-08-30,GJ02,new,5,58,8,8
TRPCHA250830bddc3e9d,2025-08-30,CH01,repeated,33,323,6,7
TRPCHA2508305cdd7f32,2025-08-30,CH01,repeated,13,143,9,7
TRPKOC250830980aa7be,2025-08-30,KL01,repeated,10,141,9,9
TRPIND2508305a863cdf,2025-08-30,MP01,new,9,95,8,9
TRPKOC25083007308f0e,2025-08-30,KL01,repeated,33,394,7,10
TRPVAD2508308c6b3ca6,2025-08-30,GJ02,repeated,18,162,5,6
TRPLUC250830418c068e,2025-08-30,UP01,repeated,9,107,5,8
TRPSUR2508304594122e,2025-08-30,GJ01,new,9,91,7,7
TRPLUC250830e57165d1,2025-08-30,UP01,repeated,11,125,6,5
TRPJAI2508306f9ab34f,2025-08-30,RJ01,repeated,38,493,7,10
TRPSUR250830e6f0c75a,2025-08-30,GJ01,new,9,91,9,8
TRPCOI25083061c8de0c,2025-08-30,TN01,repeated,22,199,7,9
TRPIND250830c30cd1c8,2025-08-30,MP01,repeated,18,167,8,8
TRPLUC2508300ac2a183,2025-08-30,UP01,repeated,10,116,7,5
TRPSUR250830920816e1,2025-08-30,GJ01,new,9,91,7,6
TRPLUC2508305d809607,2025-08-30,UP01,repeated,8,98,5,8
TRPLUC2508307b1c4141,2025-08-30,UP01,repeated,15,161,7,7
TRPVAD250830b49533f9,2025-08-30,GJ02,repeated,7,74,7,5
TRPVAD2508301b391a88,2025-08-30,GJ02,new,13,122,9,8
TRPCOI250830ed8a3947,2025-08-30,TN01,new,9,95,7,8
TRPLUC250830a96f316b,2025-08-30,UP01,repeated,8,98,5,7
TRPSUR25083004e82887,2025-08-30,GJ01,repeated,16,147,7,5
TRPIND250830de76cfc6,2025-08-30,MP01,new,25,223,10,7
TRPKOC250830d127d322,2025-08-30,KL01,new,12,163,10,8
TRPLUC250830f1a82df7,2025-08-30,UP01,new,16,170,7,7
TRPIND250830aba248d1,2025-08-30,MP01,new,14,135,8,8
TRPCHA250830e5c3c0f6,2025-08-30,CH01,new,20,206,8,7
TRPIND25083049556c3b,2025-08-30,MP01,new,11,111,8,9
TRPSUR2508302967d5bd,2025-08-30,GJ01,repeated,14,131,6,5
TRPCHA25083071b1725a,2025-08-30,CH01,repeated,15,161,9,9
TRPVIS250830e0415353,2025-08-30,AP01,new,28,279,9,10
TRPJAI2508304d0116e9,2025-08-30,RJ01,new,18,253,9,9
TRPCHA250830733f07ef,2025-08-30,CH01,repeated,23,233,9,8
TRPLUC250830c37e5c6a,2025-08-30,UP01,new,8,98,8,6
TRPSUR2508307778bc67,2025-08-30,GJ01,repeated,12,115,7,5
TRPCHA250830e2f9a532,2025-08-30,CH01,new,22,224,9,8
TRPVIS25083020164f03,2025-08-30,AP01,repeated,26,261,7,9
TRPLUC2508302b4fc596,2025-08-30,UP01,repeated,7,89,6,5
TRPSUR250830defccef5,2025-08-30,GJ01,repeated,10,99,7,8
TRPSUR250830e4b02828,2025-08-30,GJ01,repeated,9,91,7,7
TRPLUC250830b1b115ee,2025-08-30,UP01,repeated,10,116,5,7
TRPLUC2508302b91de22,2025-08-30,UP01,repeated,5,71,6,7
TRPCHA2508300f726bde,2025-08-30,CH01,new,26,260,7,9
TRPSUR25083057297685,2025-08-30,GJ01,new,13,123,7,6
TRPKOC25083076d007aa,2025-08-30,KL01,new,33,394,9,10
TRPVAD2508309bef62fa,2025-08-30,GJ02,repeated,17,154,7,5
TRPIND250830c6af9d8f,2025-08-30,MP01,repeated,25,223,9,6
TRPJAI250830e6a2508f,2025-08-30,RJ01,repeated,16,229,8,8
TRPJAI250830db49a29d,2025-08-30,RJ01,repeated,43,553,9,10
TRPSUR2508304e788d0f,2025-08-30,GJ01,repeated,15,139,7,8
TRPSUR250830081fcf02,2025-08-30,GJ01,new,16,147,8,7
TRPLUC2508308562d0bb,2025-08-30,UP01,repeated,20,206,5,5
TRPVAD250830468b50bb,2025-08-30,GJ02,repeated,11,106,5,6
TRPKOC2508300cfed489,2025-08-30,KL01,new,16,207,8,9
TRPSUR250830f8f42caa,2025-08-30,GJ01,repeated,14,131,7,6
TRPLUC250830cae7f317,2025-08-30,UP01,repeated,7,89,7,8
TRPJAI250830c6bd0f42,2025-08-30,RJ01,repeated,32,421,9,9
TRPSUR2508307a8196ff,2025-08-30,GJ01,repeated,5,59,5,5
TRPJAI250830e37776df,2025-08-30,RJ01,repeated,45,577,8,9
TRPSUR2508300ff0cdf3,2025-08-30,GJ01,repeated,10,99,5,7
TRPKOC2508300b05e721,2025-08-30,KL01,repeated,12,163,8,10
TRPLUC250830f4706434,2025-08-30,UP01,new,16,170,7,8
TRPLUC250830a07f8f73,2025-08-30,UP01,repeated,20,206,7,5
TRPSUR250830882301b0,2025-08-30,GJ01,repeated,12,115,5,8
TRPCOI250830272db1ef,2025-08-30,TN01,repeated,16,151,6,6
TRPVIS25083078755cfe,2025-08-30,AP01,repeated,16,171,7,10
TRPLUC250830e18d1264,2025-08-30,UP01,new,16,170,8,7
TRPIND2508300612f500,2025-08-30,MP01,repeated,20,183,9,9
TRPJAI25083073c800bc,2025-08-30,RJ01,repeated,45,577,7,10
TRPKOC250830c214c6dc,2025-08-30,KL01,new,28,339,9,10
TRPLUC250830102a383b,2025-08-30,UP01,repeated,10,116,5,8
TRPJAI2508306672114d,2025-08-30,RJ01,new,38,493,10,10
TRPCHA250830aacb31e6,2025-08-30,CH01,repeated,32,314,8,8
TRPCHA250830e1cdbbb9,2025-08-30,CH01,new,33,323,9,7
TRPSUR250830585e4ce2,2025-08-30,GJ01,repeated,13,123,6,7
TRPKOC25083093d8f08e,2025-08-30,KL01,new,38,449,9,8
TRPIND25083096bec3c1,2025-08-30,MP01,repeated,18,167,9,6
TRPLUC250830b6b6850c,2025-08-30,UP01,repeated,14,152,5,7
TRPVAD2508306b5c2508,2025-08-30,GJ02,repeated,11,106,5,6
TRPCHA250830316e2bb6,2025-08-30,CH01,repeated,22,224,6,8
TRPLUC2508304e276099,2025-08-30,UP01,new,8,98,7,6
TRPLUC250830ebc1d34c,2025-08-30,UP01,repeated,7,89,6,6
TRPCHA250830e54ff8e5,2025-08-30,CH01,new,19,197,8,8
TRPSUR25083058c661f5,2025-08-30,GJ01,repeated,8,83,7,6
TRPCOI25083030977761,2025-08-30,TN01,new,13,127,7,9
TRPVAD250830425ef4ce,2025-08-30,GJ02,repeated,11,106,6,5
TRPIND2508301d1550c2,2025-08-30,MP01,repeated,24,215,7,9
TRPJAI25083080f9e0bd,2025-08-30,RJ01,repeated,17,241,9,9
TRPLUC250830c258693b,2025-08-30,UP01,repeated,15,161,5,7
TRPCOI250830b17b782e,2025-08-30,TN01,repeated,10,103,6,6
TRPCHA2508302c741917,2025-08-30,CH01,new,30,296,9,8
TRPVAD250830ef98779f,2025-08-30,GJ02,repeated,14,130,5,7
TRPLUC25083002af1e65,2025-08-30,UP01,new,11,125,9,8
TRPSUR250830ea6b0d2a,2025-08-30,GJ01,repeated,12,115,7,8
TRPCOI25083028fb1faf,2025-08-30,TN01,repeated,17,159,6,8
TRPMYS250830dc15788d,2025-08-30,KA01,repeated,11,145,8,8
TRPSUR250830a4260e24,2025-08-30,GJ01,repeated,13,123,6,8
TRPMYS250830ea874de9,2025-08-30,KA01,new,14,175,8,9
TRPJAI25083056115022,2025-08-30,RJ01,new,16,229,10,8
TRPLUC250830d2a10ab4,2025-08-30,UP01,repeated,13,143,5,7
TRPMYS2508300ac6876e,2025-08-30,KA01,repeated,25,285,9,9
TRPLUC2508301f949d2f,2025-08-30,UP01,repeated,13,143,6,5
TRPJAI250830c86ee7d1,2025-08-30,RJ01,repeated,43,553,9,10
TRPLUC250830fef026f5,2025-08-30,UP01,new,9,107,9,8
TRPMYS2508309b0131bd,2025-08-30,KA01,new,14,175,9,10
TRPSUR250830380ef63a,2025-08-30,GJ01,repeated,6,67,5,8
TRPIND250830dc7834c9,2025-08-30,MP01,new,14,135,10,8
TRPVAD250830ca454977,2025-08-30,GJ02,new,17,154,9,8
TRPLUC250830d4a02883,2025-08-30,UP01,repeated,7,89,5,5
TRPLUC250830961394c1,2025-08-30,UP01,repeated,6,80,6,6
TRPKOC250830b5e2c147,2025-08-30,KL01,new,38,449,9,9
TRPLUC250830b9decfcd,2025-08-30,UP01,new,19,197,8,6
TRPCHA25083019597c24,2025-08-30,CH01,repeated,13,143,7,9
TRPLUC2508304ba39cb4,2025-08-30,UP01,new,16,170,7,8
TRPCHA250830a577a52a,2025-08-30,CH01,repeated,22,224,8,8
TRPSUR250830785726f3,2025-08-30,GJ01,new,16,147,7,8
TRPSUR2508301d8cdf01,2025-08-30,GJ01,repeated,8,83,5,5
TRPLUC2508309f811f55,2025-08-30,UP01,new,17,179,7,7
TRPMYS250830c4248710,2025-08-30,KA01,new,15,185,9,10
TRPCOI250830b9310c30,2025-08-30,TN01,repeated,21,191,9,7
TRPIND250830206f3a11,2025-08-30,MP01,new,14,135,8,7
TRPLUC2508306be34639,2025-08-30,UP01,repeated,8,98,5,8
TRPVIS2508303cd18c12,2025-08-30,AP01,repeated,31,306,9,8
TRPSUR250830a0c4783a,2025-08-30,GJ01,repeated,6,67,6,8
TRPLUC250830f2dbb025,2025-08-30,UP01,new,7,89,7,8
TRPCOI250830779ff3a6,2025-08-30,TN01,new,11,111,9,7
TRPLUC25083072d4d7a7,2025-08-30,UP01,new,6,80,8,6
TRPSUR2508300ada13a1,2025-08-30,GJ01,new,8,83,7,8
TRPCHA250830d3ca859a,2025-08-30,CH01,repeated,25,251,6,9
TRPVAD250830a683a34f,2025-08-30,GJ02,new,9,90,8,8
TRPVIS250830974307e4,2025-08-30,AP01,repeated,34,333,8,8
TRPLUC250830a843f565,2025-08-30,UP01,repeated,18,188,6,8
TRPKOC250830397bcdad,2025-08-30,KL01,new,15,196,9,9
TRPVAD250830c57ae53d,2025-08-30,GJ02,repeated,6,66,7,8
TRPLUC2508309d79fc9d,2025-08-30,UP01,repeated,9,107,6,8
TRPJAI2508308bd0b31d,2025-08-30,RJ01,new,21,289,9,9
TRPCOI25083087c55398,2025-08-30,TN01,repeated,13,127,9,9
TRPIND2508304dba38ae,2025-08-30,MP01,new,15,143,7,9
TRPCOI250830b1dbc81b,2025-08-30,TN01,new,15,143,10,7
TRPVAD250830714d519e,2025-08-30,GJ02,repeated,12,114,7,7
TRPJAI250830f4f0cb0b,2025-08-30,RJ01,repeated,41,529,7,10
TRPVIS2508304a0a3669,2025-08-30,AP01,repeated,25,252,8,9
TRPCHA250830c390a6ba,2025-08-30,CH01,repeated,35,341,9,9
TRPLUC250830c1b85750,2025-08-30,UP01,repeated,17,179,4,2
TRPLUC250830443fd05b,2025-08-30,UP01,repeated,18,188,7,6
TRPJAI250830ab29c346,2025-08-30,RJ01,repeated,30,397,9,10
TRPJAI250830a3e3f80f,2025-08-30,RJ01,new,41,529,8,10
TRPLUC2508306b9038b8,2025-08-30,UP01,repeated,15,161,7,8
TRPJAI250830aa2f6f1c,2025-08-30,RJ01,repeated,27,361,8,9
TRPMYS2508309d864f59,2025-08-30,KA01,new,11,145,9,8
TRPSUR250830dff386cf,2025-08-30,GJ01,repeated,15,139,5,7
TRPVAD25083032fb02b5,2025-08-30,GJ02,repeated,14,130,6,7
TRPJAI25083097a9f5ad,2025-08-30,RJ01,new,37,481,10,10
TRPSUR2508305be77265,2025-08-30,GJ01,repeated,11,107,6,5
TRPLUC250830b983fd3c,2025-08-30,UP01,repeated,9,107,7,7
TRPKOC2508306d62f4e5,2025-08-30,KL01,repeated,27,328,8,8
TRPSUR25083087418ff9,2025-08-30,GJ01,new,11,107,8,7
TRPSUR250830e6c2a472,2025-08-30,GJ01,repeated,8,83,6,6
TRPJAI250830e761a9ce,2025-08-30,RJ01,repeated,32,421,9,9
TRPVAD25083038cf5f34,2025-08-30,GJ02,new,13,122,9,7
TRPKOC250830df5fdb2c,2025-08-30,KL01,new,18,229,8,8
TRPIND250830d16090cc,2025-08-30,MP01,new,12,119,9,7
TRPMYS25083080242b87,2025-08-30,KA01,new,19,225,10,10
TRPSUR250830848895d1,2025-08-30,GJ01,repeated,8,83,6,8
TRPJAI2508300bf482b7,2025-08-30,RJ01,new,22,301,8,8
TRPVIS25083067dfe4da,2025-08-30,AP01,new,12,135,8,8
TRPKOC250830f2790633,2025-08-30,KL01,repeated,15,196,8,10
TRPIND250830cfd813b3,2025-08-30,MP01,new,16,151,3,3
TRPIND250830000046c9,2025-08-30,MP01,repeated,15,143,7,6
TRPVAD2508308360c4e0,2025-08-30,GJ02,new,7,74,8,6
TRPJAI2508302250f458,2025-08-30,RJ01,repeated,45,577,8,10
TRPLUC2508303e2d7d90,2025-08-30,UP01,new,8,98,8,7
TRPSUR25083082a90883,2025-08-30,GJ01,repeated,16,147,5,8
TRPLUC25083032d96f87,2025-08-30,UP01,repeated,15,161,7,8
TRPLUC250830e90846aa,2025-08-30,UP01,new,18,188,7,6
TRPVIS250830d7b58e0d,2025-08-30,AP01,repeated,12,135,8,10
TRPMYS250830f9429430,2025-08-30,KA01,new,17,205,9,8
TRPCHA25083009fca442,2025-08-30,CH01,new,33,323,10,7
TRPSUR25083090eaca58,2025-08-30,GJ01,repeated,16,147,7,5
TRPVIS2508300d89f2ab,2025-08-30,AP01,repeated,16,171,9,9
TRPLUC250830a337c464,2025-08-30,UP01,new,15,161,7,7
TRPSUR2508309e4e8697,2025-08-30,GJ01,repeated,10,99,7,5
TRPKOC250830c94a8cbd,2025-08-30,KL01,new,21,262,10,8
TRPLUC2508301d8db020,2025-08-30,UP01,repeated,12,134,5,8
TRPKOC250830d3cd7a83,2025-08-30,KL01,new,20,251,8,9
TRPSUR250830c002f47a,2025-08-30,GJ01,new,12,115,9,6
TRPVAD25083081e1ee90,2025-08-30,GJ02,repeated,17,154,7,6
TRPLUC250830cf1403c2,2025-08-30,UP01,repeated,12,134,6,6
TRPLUC250830220a62fe,2025-08-30,UP01,repeated,14,152,6,5
TRPCOI250830b7303278,2025-08-30,TN01,repeated,16,151,9,8
TRPJAI2508309cc707f4,2025-08-30,RJ01,new,37,481,8,9
TRPVAD25083098052c01,2025-08-30,GJ02,new,10,98,7,7
TRPVIS250830214b433a,2025-08-30,AP01,repeated,13,144,8,9
TRPLUC250830f8a8c9c4,2025-08-30,UP01,repeated,20,206,5,8
TRPLUC25083092655331,2025-08-30,UP01,repeated,13,143,5,8
TRPSUR2508302b2cbd88,2025-08-30,GJ01,repeated,15,139,7,6
TRPIND250830ea7c10f2,2025-08-30,MP01,new,9,95,7,9
TRPKOC250830cd5fb0e1,2025-08-30,KL01,repeated,28,339,8,8
TRPCHA2508300c900780,2025-08-30,CH01,repeated,27,269,8,9
TRPKOC2508300672f312,2025-08-30,KL01,repeated,28,339,7,8
TRPCOI250830601c99a7,2025-08-30,TN01,repeated,10,103,9,7
TRPVIS250830cd6ef145,2025-08-30,AP01,new,18,189,9,9
TRPLUC2508303412142e,2025-08-30,UP01,new,18,188,9,7
TRPJAI25083011486932,2025-08-30,RJ01,repeated,20,277,8,10
TRPIND2508302ac76b1b,2025-08-30,MP01,repeated,16,151,7,6
TRPJAI2508305f98ff9b,2025-08-30,RJ01,new,43,553,9,9
TRPJAI250830787642f9,2025-08-30,RJ01,new,28,373,8,9
TRPVAD250830bca44f67,2025-08-30,GJ02,new,8,82,9,7
TRPLUC250830a6159733,2025-08-30,UP01,repeated,12,134,5,6
TRPIND250830c7bdafe5,2025-08-30,MP01,repeated,22,199,7,6
TRPKOC2508306a75533b,2025-08-30,KL01,new,13,174,9,8
TRPLUC2508309cce3b31,2025-08-30,UP01,repeated,17,179,6,5
