trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI25100540bed74c,2025-10-05,RJ01,repeated,42,541,9,10
TRPCHA251005b9fefc45,2025-10-05,CH01,repeated,13,143,8,6
TRPCHA2510057af8ff80,2025-10-05,CH01,new,25,251,9,9
TRPSUR251005d6c65716,2025-10-05,GJ01,repeated,5,59,6,8
TRPLUC251005b1bdfd57,2025-10-05,UP01,new,20,206,8,6
TRPJAI251005e686add7,2025-10-05,RJ01,repeated,30,397,7,9
TRPCOI25100533cabaa5,2025-10-05,TN01,new,13,127,8,8
TRPMYS2510053eed8769,2025-10-05,KA01,repeated,20,235,7,8
TRPVIS251005a5f6bd48,2025-10-05,AP01,repeated,25,252,8,8
TRPJAI251005d139837b,2025-10-05,RJ01,new,17,241,8,8
TRPSUR251005112ed935,2025-10-05,GJ01,repeated,12,115,7,8
TRPJAI2510055c808af1,2025-10-05,RJ01,repeated,36,469,7,9
TRPLUC2510050bf1bcc3,2025-10-05,UP01,repeated,18,188,7,5
TRPKOC25100514864049,2025-10-05,KL01,repeated,34,405,9,9
TRPSUR25100572e5df14,2025-10-05,GJ01,repeated,12,115,5,5
TRPLUC251005da1083d4,2025-10-05,UP01,repeated,7,89,6,7
TRPSUR251005650befc5,2025-10-05,GJ01,repeated,6,67,6,5
TRPCOI2510053ef4a851,2025-10-05,TN01,repeated,11,111,6,9
TRPIND251005b86f4a41,2025-10-05,MP01,repeated,8,87,8,7
TRPVIS25100527f1bf51,2025-10-05,AP01,new,11,126,9,10
TRPCOI25100588839f14,2025-10-05,TN01,new,22,199,8,7
TRPSUR251005c68a5de7,2025-10-05,GJ01,repeated,13,123,5,7
TRPCHA251005e989dcb6,2025-10-05,CH01,new,29,287,10,9
TRPLUC2510058600cf53,2025-10-05,UP01,repeated,7,89,7,7
TRPLUC2510059dde09ab,2025-10-05,UP01,repeated,18,188,7,6
TRPJAI251005a96f0658,2025-10-05,RJ01,new,27,361,10,8
TRPCOI251005d1e50150,2025-10-05,TN01,new,14,135,9,8
TRPKOC2510051fc6ac9c,2025-10-05,KL01,repeated,24,295,9,10
TRPIND251005124ff05e,2025-10-05,MP01,repeated,20,183,9,8
TRPCOI2510057bfe39cc,2025-10-05,TN01,repeated,20,183,8,9
TRPIND25100518c863d6,2025-10-05,MP01,repeated,13,127,7,9
TRPCHA25100597cf4fb2,2025-10-05,CH01,new,24,242,10,7
TRPSUR251005ef0ddbfe,2025-10-05,GJ01,repeated,7,75,6,8
TRPJAI25100591065442,2025-10-05,RJ01,repeated,21,289,8,8
TRPLUC251005e215a12b,2025-10-05,UP01,repeated,7,89,5,5
TRPSUR251005bbcd55af,2025-10-05,GJ01,repeated,6,67,7,7
TRPCHA25100504b22507,2025-10-05,CH01,repeated,19,197,6,9
TRPCHA251005a7e1ddd3,2025-10-05,CH01,new,13,143,8,7
TRPLUC251005b09f562b,2025-10-05,UP01,repeated,18,188,7,6
TRPLUC2510052b517d92,2025-10-05,UP01,repeated,11,125,7,7
TRPJAI251005c592b9fd,2025-10-05,RJ01,repeated,17,241,7,8
TRPCHA2510059b6b5655,2025-10-05,CH01,repeated,21,215,9,7
TRPLUC251005b2351310,2025-10-05,UP01,repeated,6,80,6,8
TRPJAI2510058dc86537,2025-10-05,RJ01,new,27,361,8,10
TRPMYS251005ff7adac2,2025-10-05,KA01,new,17,205,9,10
TRPLUC251005757f5acd,2025-10-05,UP01,repeated,14,152,7,5
TRPLUC251005c5d89d87,2025-10-05,UP01,repeated,12,134,6,6
TRPIND2510057a670907,2025-10-05,MP01,repeated,8,87,7,6
TRPLUC25100515d8d596,2025-10-05,UP01,repeated,8,98,5,5
TRPJAI251005e46aa1e5,2025-10-05,RJ01,repeated,36,469,9,9
TRPCOI25100548b7d8a1,2025-10-05,TN01,repeated,10,103,8,6
TRPJAI2510052a254e7a,2025-10-05,RJ01,new,16,229,10,9
TRPKOC2510058b74b578,2025-10-05,KL01,repeated,30,361,8,8
TRPJAI251005512d0ee6,2025-10-05,RJ01,repeated,45,577,8,8
TRPCHA25100560b5c853,2025-10-05,CH01,repeated,17,179,8,8
TRPVAD2510058e758432,2025-10-05,GJ02,repeated,5,58,5,5
TRPLUC251005e65eb0ee,2025-10-05,UP01,repeated,14,152,6,5
TRPSUR2510054ab1b134,2025-10-05,GJ01,repeated,12,115,6,8
TRPCOI25100549bbcf2c,2025-10-05,TN01,repeated,8,87,6,8
TRPJAI251005c554a8eb,2025-10-05,RJ01,new,44,565,10,8
TRPVAD2510057e2e5b7f,2025-10-05,GJ02,repeated,5,58,6,6
TRPLUC2510057db1bd50,2025-10-05,UP01,repeated,10,116,5,6
TRPSUR251005bbbdf24c,2025-10-05,GJ01,repeated,7,75,6,5
TRPCOI25100595996470,2025-10-05,TN01,repeated,17,159,8,6
TRPJAI251005eb307602,2025-10-05,RJ01,repeated,34,445,8,9
TRPJAI2510058d7af879,2025-10-05,RJ01,new,38,493,9,9
TRPLUC251005c1fe5d6a,2025-10-05,UP01,repeated,5,71,7,5
TRPLUC2510057828db8c,2025-10-05,UP01,new,11,125,8,6
TRPSUR251005fcaed776,2025-10-05,GJ01,new,7,75,8,6
TRPSUR25100527c4a9c6,2025-10-05,GJ01,repeated,15,139,5,8
TRPJAI2510051b6a931c,2025-10-05,RJ01,repeated,18,253,9,10
TRPJAI251005db0a8216,2025-10-05,RJ01,new,23,313,10,8
TRPSUR251005c58871db,2025-10-05,GJ01,repeated,12,115,5,6
TRPVAD251005ae3f0240,2025-10-05,GJ02,new,8,82,8,7
TRPVIS251005199bb274,2025-10-05,AP01,repeated,32,315,8,9
TRPVAD251005aeb8d5b4,2025-10-05,GJ02,repeated,12,114,7,6
TRPCOI251005e1d84dec,2025-10-05,TN01,repeated,11,111,9,8
TRPLUC25100543605a82,2025-10-05,UP01,repeated,7,89,5,7
TRPVIS2510056e4a432a,2025-10-05,AP01,new,28,279,9,8
TRPVAD25100581364395,2025-10-05,GJ02,repeated,12,114,6,6
TRPSUR2510058e076f7e,2025-10-05,GJ01,new,11,107,8,7
TRPMYS251005e0a8c6c5,2025-10-05,KA01,new,25,285,8,10
TRPLUC251005af78127f,2025-10-05,UP01,repeated,19,197,5,8
TRPKOC2510053214091b,2025-10-05,KL01,repeated,26,317,7,10
TRPIND251005dfe8029c,2025-10-05,MP01,new,19,175,10,8
TRPSUR2510051bc09e6a,2025-10-05,GJ01,repeated,8,83,6,6
TRPCOI2510054b5f944c,2025-10-05,TN01,repeated,16,151,7,7
TRPKOC2510052a41a865,2025-10-05,KL01,repeated,21,262,9,10
TRPJAI2510052ebeec5f,2025-10-05,RJ01,new,38,493,9,10
TRPCHA251005c00b07d1,2025-10-05,CH01,repeated,34,332,6,9
TRPLUC2510053cbca246,2025-10-05,UP01,repeated,19,197,6,5
TRPJAI2510057ec99579,2025-10-05,RJ01,new,18,253,8,8
TRPLUC2510056182b1c4,2025-10-05,UP01,repeated,19,197,7,7
TRPLUC2510059883505b,2025-10-05,UP01,new,19,197,7,8
TRPCOI2510058427c208,2025-10-05,TN01,new,16,151,9,9
TRPCHA251005051ad57a,2025-10-05,CH01,repeated,26,260,6,8
TRPLUC251005407c0dcd,2025-10-05,UP01,repeated,10,116,5,6
TRPJAI25100513ca2183,2025-10-05,RJ01,repeated,40,517,7,8
TRPJAI251005c4dcbacc,2025-10-05,RJ01,repeated,24,325,8,8
TRPIND25100509150674,2025-10-05,MP01,repeated,14,135,7,6
TRPKOC251005aff86b2d,2025-10-05,KL01,repeated,32,383,9,9
TRPCHA251005274acae1,2025-10-05,CH01,repeated,35,341,7,6
TRPVIS25100542352df6,2025-10-05,AP01,repeated,19,198,4,2
TRPVIS2510059db2a7de,2025-10-05,AP01,new,17,180,10,10
TRPLUC2510054abda6e2,2025-10-05,UP01,repeated,6,80,7,6
TRPVAD25100509dc1f08,2025-10-05,GJ02,repeated,11,106,5,6
TRPMYS25100505c8e01b,2025-10-05,KA01,new,25,285,10,10
TRPSUR2510058accc88d,2025-10-05,GJ01,repeated,14,131,7,8
TRPVIS2510050d08132f,2025-10-05,AP01,new,17,180,8,8
TRPCHA2510058401cbf9,2025-10-05,CH01,repeated,26,260,7,8
TRPIND2510050a5c96f6,2025-10-05,MP01,new,25,223,10,7
TRPLUC2510056da05918,2025-10-05,UP01,repeated,6,80,7,7
TRPCOI2510051aa79823,2025-10-05,TN01,new,20,183,7,8
TRPIND251005b8458111,2025-10-05,MP01,repeated,14,135,8,9
TRPLUC25100523e3c7c8,2025-10-05,UP01,new,19,197,8,7
TRPJAI2510052b1a2a25,2025-10-05,RJ01,new,17,241,10,8
TRPVIS2510055b598831,2025-10-05,AP01,repeated,25,252,7,9
TRPKOC251005274ee812,2025-10-05,KL01,new,35,416,9,8
TRPSUR2510051f5b714c,2025-10-05,GJ01,new,7,75,7,8
TRPLUC25100514f3de05,2025-10-05,UP01,new,13,143,8,7
TRPVAD251005ea20d97a,2025-10-05,GJ02,repeated,12,114,5,5
TRPLUC2510059cfcfb3d,2025-10-05,UP01,repeated,8,98,6,6
TRPVIS2510055bdf3204,2025-10-05,AP01,repeated,24,243,7,9
TRPKOC251005fbd1bb3a,2025-10-05,KL01,new,11,152,8,8
TRPCHA25100524a1f924,2025-10-05,CH01,repeated,21,215,6,8
TRPLUC251005ac20cced,2025-10-05,UP01,new,15,161,8,6
TRPLUC251005ebf7c084,2025-10-05,UP01,repeated,11,125,7,6
TRPVAD25100523bb7974,2025-10-05,GJ02,repeated,9,90,6,7
TRPCHA251005ac5c955c,2025-10-05,CH01,repeated,21,215,6,6
TRPKOC2510056280e0eb,2025-10-05,KL01,repeated,28,339,7,9
TRPLUC2510059258d7f7,2025-10-05,UP01,repeated,13,143,6,5
TRPSUR2510050d40105b,2025-10-05,GJ01,repeated,16,147,6,7
TRPLUC2510052ab64865,2025-10-05,UP01,repeated,16,170,7,8
TRPVAD251005b64dd888,2025-10-05,GJ02,repeated,11,106,6,8
TRPLUC251005e2e4d886,2025-10-05,UP01,new,17,179,8,7
TRPJAI251005157846a4,2025-10-05,RJ01,repeated,30,397,8,10
TRPCHA25100556171f97,2025-10-05,CH01,repeated,18,188,9,8
TRPJAI25100578bb2a3f,2025-10-05,RJ01,new,25,337,10,8
TRPCHA25100551c86657,2025-10-05,CH01,repeated,22,224,6,6
TRPSUR25100527185f16,2025-10-05,GJ01,repeated,8,83,7,7
TRPLUC25100547db574a,2025-10-05,UP01,repeated,6,80,6,7
TRPLUC2510057b3f5bfe,2025-10-05,UP01,repeated,19,197,6,7
TRPVAD25100537a2506b,2025-10-05,GJ02,repeated,18,162,6,8
TRPVIS25100568be2ad9,2025-10-05,AP01,repeated,23,234,7,9
TRPIND25100516d718c8,2025-10-05,MP01,repeated,20,183,6,6
TRPCOI251005501ab175,2025-10-05,TN01,new,10,103,9,8
TRPJAI251005c56439bb,2025-10-05,RJ01,new,28,373,10,8
TRPSUR25100545df0c72,2025-10-05,GJ01,repeated,8,83,6,6
TRPLUC2510053e1994e5,2025-10-05,UP01,repeated,12,134,6,8
TRPSUR251005f7eca568,2025-10-05,GJ01,repeated,17,155,6,5
TRPCOI251005a2c1eb7e,2025-10-05,TN01,repeated,8,87,7,8
TRPCOI251005270e0b7c,2025-10-05,TN01,repeated,9,95,7,6
TRPSUR251005bc7e5e30,2025-10-05,GJ01,repeated,15,139,6,5
TRPKOC251005ee247598,2025-10-05,KL01,repeated,12,163,9,8
TRPJAI25100562bf234e,2025-10-05,RJ01,new,32,421,10,8
TRPVAD251005121371c9,2025-10-05,GJ02,repeated,9,90,5,6
TRPJAI25100504db082f,2025-10-05,RJ01,new,31,409,8,10
TRPCHA25100549d13027,2025-10-05,CH01,new,34,332,8,7
TRPSUR251005dce99720,2025-10-05,GJ01,repeated,14,131,7,6
TRPSUR251005035cd261,2025-10-05,GJ01,repeated,9,91,7,6
TRPCOI251005ba4401a3,2025-10-05,TN01,new,8,87,10,9
TRPSUR2510055c0b6fa4,2025-10-05,GJ01,repeated,7,75,5,7
TRPKOC2510053b8afa65,2025-10-05,KL01,new,31,372,9,8
TRPLUC25100551bc4164,2025-10-05,UP01,repeated,18,188,5,5
TRPCOI25100540196ef5,2025-10-05,TN01,repeated,17,159,8,7
TRPSUR251005ab792fab,2025-10-05,GJ01,repeated,13,123,5,6
TRPCHA25100570b11373,2025-10-05,CH01,repeated,29,287,6,8
TRPCHA2510054e768683,2025-10-05,CH01,new,13,143,10,9
TRPSUR2510055016287a,2025-10-05,GJ01,repeated,7,75,7,6
TRPVAD251005551a5717,2025-10-05,GJ02,repeated,14,130,5,8
TRPJAI25100543375b5a,2025-10-05,RJ01,repeated,32,421,7,9
TRPIND251005f2c54e37,2025-10-05,MP01,repeated,20,183,6,9
TRPJAI25100526b9fb49,2025-10-05,RJ01,repeated,31,409,9,9
TRPLUC251005d59915bb,2025-10-05,UP01,repeated,11,125,7,5
TRPMYS25100557c2aadb,2025-10-05,KA01,repeated,20,235,8,9
TRPMYS251005db65afff,2025-10-05,KA01,new,15,185,9,9
TRPSUR25100543653934,2025-10-05,GJ01,repeated,10,99,5,5
TRPCHA2510054fa9bb8b,2025-10-05,CH01,new,34,332,10,8
TRPCHA2510059b0f8896,2025-10-05,CH01,repeated,19,197,9,8
TRPLUC251005f5c23856,2025-10-05,UP01,repeated,9,107,6,6
TRPVAD25100518d699b9,2025-10-05,GJ02,repeated,12,114,5,6
TRPLUC25100520828284,2025-10-05,UP01,repeated,13,143,7,7
TRPCOI2510053da9a287,2025-10-05,TN01,new,18,167,8,8
TRPVAD2510051717b311,2025-10-05,GJ02,repeated,14,130,7,7
TRPSUR251005546fba23,2025-10-05,GJ01,repeated,6,67,7,7
TRPJAI2510055b7aceb4,2025-10-05,RJ01,new,24,325,8,10
TRPJAI2510053e1e442b,2025-10-05,RJ01,repeated,34,445,9,8
TRPCHA2510052cb6753a,2025-10-05,CH01,repeated,31,305,8,9
TRPMYS25100540ba7c52,2025-10-05,KA01,new,19,225,9,10
TRPKOC2510058beef06e,2025-10-05,KL01,repeated,32,383,9,10
TRPJAI25100549f75797,2025-10-05,RJ01,repeated,19,265,7,10
TRPKOC25100561ba47fd,2025-10-05,KL01,repeated,33,394,7,9
TRPJAI2510056a53e7fa,2025-10-05,RJ01,repeated,29,385,7,10
TRPVAD251005d8f18977,2025-10-05,GJ02,repeated,15,138,5,8
TRPKOC251005ba699d6b,2025-10-05,KL01,new,19,240,9,9
TRPVIS251005d0b56935,2025-10-05,AP01,repeated,17,180,8,10
TRPLUC2510058185ced0,2025-10-05,UP01,repeated,17,179,7,7
TRPLUC251005bff0c08e,2025-10-05,UP01,new,10,116,7,8
TRPLUC2510054a826668,2025-10-05,UP01,repeated,10,116,6,7
TRPJAI25100583628f09,2025-10-05,RJ01,new,26,349,9,10
TRPLUC25100589ddca9d,2025-10-05,UP01,repeated,10,116,6,6
TRPCOI251005e43d3ff6,2025-10-05,TN01,repeated,14,135,9,9
TRPJAI2510058fc7628d,2025-10-05,RJ01,repeated,31,409,9,8
TRPJAI2510055be218ff,2025-10-05,RJ01,new,39,505,10,9
TRPVAD25100567eab2f0,2025-10-05,GJ02,new,9,90,9,6
TRPIND2510050f787dde,2025-10-05,MP01,repeated,23,207,7,6
TRPLUC251005813175a8,2025-10-05,UP01,repeated,9,107,6,5
TRPSUR251005c56a9701,2025-10-05,GJ01,new,17,155,7,7
TRPIND2510053f905ae0,2025-10-05,MP01,repeated,10,103,7,7
TRPVAD2510059a8b10fe,2025-10-05,GJ02,repeated,12,114,5,6
TRPKOC2510051146751d,2025-10-05,KL01,repeated,12,163,7,8
TRPJAI2510053f3d2dd8,2025-10-05,RJ01,new,15,217,8,8
TRPLUC2510052121ca77,2025-10-05,UP01,repeated,14,152,5,6
TRPKOC25100583b90c29,2025-10-05,KL01,new,14,185,8,8
TRPCOI2510058f5b4154,2025-10-05,TN01,new,20,183,10,9
TRPCOI25100591c3416a,2025-10-05,TN01,repeated,17,159,8,9
TRPLUC251005fd64170c,2025-10-05,UP01,repeated,20,206,7,7
TRPJAI251005b2261820,2025-10-05,RJ01,repeated,41,529,8,8
TRPSUR25100548b79837,2025-10-05,GJ01,repeated,11,107,5,5
TRPSUR25100599125542,2025-10-05,GJ01,repeated,8,83,7,8
TRPMYS2510052103fbe9,2025-10-05,KA01,new,11,145,9,9
TRPVAD25100500c46b9a,2025-10-05,GJ02,new,7,74,9,7
TRPVAD251005424ea773,2025-10-05,GJ02,new,14,130,8,6
TRPIND25100595439088,2025-10-05,MP01,repeated,22,199,7,6
TRPJAI2510058252fadc,2025-10-05,RJ01,new,30,397,9,10
TRPJAI2510059daf8e1e,2025-10-05,RJ01,repeated,45,577,9,8
TRPLUC251005398d8d56,2025-10-05,UP01,repeated,15,161,6,8
TRPVIS2510059a6f4dd2,2025-10-05,AP01,repeated,24,243,9,10
TRPLUC2510059cb8fb41,2025-10-05,UP01,repeated,7,89,5,8
TRPKOC2510050e485ba1,2025-10-05,KL01,repeated,34,405,8,9
TRPCHA251005d9b474ab,2025-10-05,CH01,new,24,242,10,9
TRPKOC251005b3236f99,2025-10-05,KL01,repeated,12,163,9,8
TRPSUR251005bc30c49f,2025-10-05,GJ01,repeated,13,123,7,6
TRPSUR251005da77bbb5,2025-10-05,GJ01,repeated,17,155,7,8
TRPLUC251005643addda,2025-10-05,UP01,new,6,80,9,7
TRPSUR251005a10224b7,2025-10-05,GJ01,repeated,13,123,5,5
TRPJAI2510054101dce0,2025-10-05,RJ01,repeated,34,445,9,9
TRPCHA2510059e419b53,2025-10-05,CH01,new,26,260,7,8
TRPLUC2510050953b341,2025-10-05,UP01,new,11,125,9,6
TRPVIS251005fed4ff4a,2025-10-05,AP01,new,10,117,10,10
TRPLUC25100525fcfac8,2025-10-05,UP01,repeated,17,179,5,6
TRPKOC2510056c8cb049,2025-10-05,KL01,new,20,251,8,10
TRPKOC25100599ed2fb5,2025-10-05,KL01,repeated,16,207,7,10
TRPCOI251005de14a989,2025-10-05,TN01,repeated,12,119,7,9
TRPJAI2510059e37ba7e,2025-10-05,RJ01,new,26,349,8,9
TRPJAI25100575492523,2025-10-05,RJ01,repeated,39,505,7,10
TRPSUR2510059620cb83,2025-10-05,GJ01,new,7,75,9,7
TRPJAI251005ea84793c,2025-10-05,RJ01,repeated,35,457,9,9
TRPSUR251005e34da318,2025-10-05,GJ01,repeated,5,59,7,6
TRPCHA2510053a53b601,2025-10-05,CH01,repeated,21,215,9,9
TRPLUC2510052b6e2d35,2025-10-05,UP01,repeated,8,98,7,6
TRPKOC251005cda73a7a,2025-10-05,KL01,repeated,27,328,8,10
TRPVIS251005c29e9b03,2025-10-05,AP01,repeated,17,180,8,8
TRPSUR2510058a757a5f,2025-10-05,GJ01,repeated,16,147,5,6
TRPCOI251005c1992efa,2025-10-05,TN01,repeated,16,151,8,6
TRPSUR25100560f4d903,2025-10-05,GJ01,repeated,11,107,7,5
TRPVIS251005aad6cf12,2025-10-05,AP01,repeated,10,117,8,8
TRPVIS25100567a19380,2025-10-05,AP01,repeated,21,216,7,8
TRPCHA2510056d73e530,2025-10-05,CH01,repeated,28,278,7,9
TRPCHA25100560681cf1,2025-10-05,CH01,repeated,32,314,7,7
TRPCHA25100585f449e4,2025-10-05,CH01,new,20,206,9,7
TRPLUC2510055fe040bc,2025-10-05,UP01,new,18,188,8,8
TRPSUR251005759501b3,2025-10-05,GJ01,new,14,131,8,7
TRPSUR2510055b4d5229,2025-10-05,GJ01,repeated,11,107,5,8
TRPJAI251005acdd5881,2025-10-05,RJ01,repeated,23,313,8,10
TRPJAI251005e85f1621,2025-10-05,RJ01,repeated,42,541,9,9
TRPIND25100592452809,2025-10-05,MP01,repeated,21,191,7,8
TRPIND2510050a78f091,2025-10-05,MP01,repeated,13,127,7,7
TRPLUC25100521e12001,2025-10-05,UP01,repeated,6,80,7,8
TRPCHA251005bb58c3f6,2025-10-05,CH01,new,13,143,9,9
TRPCOI251005087c04ed,2025-10-05,TN01,repeated,13,127,7,9
TRPLUC251005ffb2ab2c,2025-10-05,UP01,repeated,13,143,5,6
TRPCOI251005e096c103,2025-10-05,TN01,new,8,87,9,7
TRPVAD25100529a4b8cd,2025-10-05,GJ02,repeated,16,146,7,8
TRPLUC251005500cb72c,2025-10-05,UP01,repeated,17,179,7,7
TRPKOC251005a5051d07,2025-10-05,KL01,new,33,394,9,9
TRPVAD25100546c46dc9,2025-10-05,GJ02,repeated,11,106,7,5
TRPSUR251005cc468ba1,2025-10-05,GJ01,repeated,11,107,6,5
TRPLUC251005f6c16c5d,2025-10-05,UP01,repeated,9,107,6,7
TRPSUR251005051acc98,2025-10-05,GJ01,repeated,11,107,6,8
TRPLUC25100584ac7d33,2025-10-05,UP01,repeated,9,107,7,8
TRPIND25100540425f39,2025-10-05,MP01,repeated,23,207,7,9
TRPLUC251005e0b6e648,2025-10-05,UP01,repeated,20,206,5,8
TRPKOC251005a9278b0e,2025-10-05,KL01,new,20,251,10,8
TRPCOI2510054b605cd6,2025-10-05,TN01,new,20,183,7,7
TRPLUC25100567b16fd0,2025-10-05,UP01,repeated,6,80,7,6
TRPSUR251005a88cb089,2025-10-05,GJ01,new,7,75,7,8
TRPIND25100510060c3b,2025-10-05,MP01,repeated,14,135,6,9
TRPLUC25100545bd85fa,2025-10-05,UP01,repeated,16,170,7,7
TRPCHA25100505b7a6c2,2025-10-05,CH01,repeated,22,224,7,8
TRPKOC25100586a56574,2025-10-05,KL01,repeated,20,251,9,10
TRPLUC25100536935925,2025-10-05,UP01,repeated,7,89,5,6
TRPIND251005e44b348f,2025-10-05,MP01,repeated,16,151,7,6
TRPCHA2510055e369a98,2025-10-05,CH01,repeated,22,224,6,9
TRPLUC2510053502a9c3,2025-10-05,UP01,new,8,98,7,8
TRPCHA251005ad1067f1,2025-10-05,CH01,repeated,12,134,7,6
TRPSUR251005359dc486,2025-10-05,GJ01,repeated,12,115,5,7
TRPIND2510050551801d,2025-10-05,MP01,new,23,207,8,9
TRPJAI251005366de68d,2025-10-05,RJ01,repeated,28,373,9,8
TRPCHA251005042c7cff,2025-10-05,CH01,repeated,18,188,9,9
TRPSUR2510050856463b,2025-10-05,GJ01,repeated,13,123,7,7
TRPMYS2510056819c955,2025-10-05,KA01,new,9,125,8,9
TRPJAI251005711a164e,2025-10-05,RJ01,new,34,445,8,10
TRPJAI2510054e7398c5,2025-10-05,RJ01,new,31,409,9,10
TRPLUC2510059cd98bda,2025-10-05,UP01,new,11,125,7,6
TRPVIS251005e199dfee,2025-10-05,AP01,new,17,180,9,10
TRPIND251005b3fffac1,2025-10-05,MP01,repeated,9,95,7,7
TRPKOC251005f780fa0b,2025-10-05,KL01,new,14,185,8,8
TRPVIS25100578877af3,2025-10-05,AP01,repeated,14,153,8,10
TRPSUR25100591d629e7,2025-10-05,GJ01,repeated,7,75,5,7
TRPLUC2510051b468a60,2025-10-05,UP01,repeated,6,80,7,7
TRPIND25100560a242dd,2025-10-05,MP01,new,10,103,9,8
TRPKOC251005a882a095,2025-10-05,KL01,new,12,163,9,9
TRPSUR2510057f325b61,2025-10-05,GJ01,repeated,9,91,5,7
TRPSUR251005c702e1c5,2025-10-05,GJ01,repeated,5,59,5,5
TRPVAD251005033d1e77,2025-10-05,GJ02,repeated,7,74,6,7
TRPVAD251005e22a1f0b,2025-10-05,GJ02,repeated,18,162,7,7
TRPSUR251005202bf44a,2025-10-05,GJ01,repeated,9,91,7,5
TRPSUR2510053742a582,2025-10-05,GJ01,repeated,5,59,5,6
TRPCHA25100589a0b4e4,2025-10-05,CH01,new,27,269,7,9
TRPVIS2510054b876dd6,2025-10-05,AP01,repeated,35,342,8,8
TRPLUC25100518cda8d3,2025-10-05,UP01,new,5,71,9,8
TRPLUC2510053f81807d,2025-10-05,UP01,repeated,17,179,7,7
TRPVAD2510054ccccbfd,2025-10-05,GJ02,new,13,122,7,8
TRPLUC2510057ca19500,2025-10-05,UP01,repeated,20,206,7,7
TRPCOI251005b1c42a37,2025-10-05,TN01,repeated,12,119,7,7
TRPVAD251005fb4f54a8,2025-10-05,GJ02,repeated,13,122,7,5
TRPIND251005e60eb037,2025-10-05,MP01,new,8,87,9,9
TRPJAI251005b6f7bef1,2025-10-05,RJ01,new,24,325,8,8
TRPMYS25100556bba0ae,2025-10-05,KA01,repeated,9,125,9,10
TRPLUC2510052fefb336,2025-10-05,UP01,repeated,11,125,5,8
TRPJAI2510058dd36592,2025-10-05,RJ01,new,17,241,10,8
TRPCHA25100537d39ac0,2025-10-05,CH01,repeated,34,332,8,6
