trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVAD250822409bb558,2025-08-22,GJ02,new,10,98,9,7
TRPCHA250822eca0a954,2025-08-22,CH01,repeated,34,332,9,6
TRPLUC2508227fb32137,2025-08-22,UP01,new,16,170,8,6
TRPJAI25082202ec69a4,2025-08-22,RJ01,new,38,493,8,8
TRPCOI250822d321bf33,2025-08-22,TN01,repeated,10,103,7,9
TRPJAI250822c1a5e993,2025-08-22,RJ01,repeated,36,469,9,9
TRPSUR25082289cc3f13,2025-08-22,GJ01,repeated,8,83,6,5
TRPVAD250822fe084efe,2025-08-22,GJ02,repeated,11,106,7,5
TRPJAI250822cf1af858,2025-08-22,RJ01,new,44,565,8,9
TRPIND25082223c5f40a,2025-08-22,MP01,repeated,25,223,6,9
TRPJAI250822dd0c52e5,2025-08-22,RJ01,new,40,517,8,8
TRPLUC250822ce4d21ec,2025-08-22,UP01,repeated,16,170,6,8
TRPVAD2508225bd1b753,2025-08-22,GJ02,repeated,5,58,7,8
TRPJAI25082205f659b3,2025-08-22,RJ01,new,29,385,8,8
TRPJAI250822953cb5ef,2025-08-22,RJ01,new,24,325,10,8
TRPVIS250822e39fd6c1,2025-08-22,AP01,new,29,288,9,10
TRPJAI250822ebfe94a2,2025-08-22,RJ01,repeated,39,505,9,10
TRPVIS250822c203035f,2025-08-22,AP01,new,31,306,10,8
TRPIND250822822affae,2025-08-22,MP01,repeated,12,119,8,6
TRPMYS2508227d46f2a9,2025-08-22,KA01,repeated,23,265,9,9
TRPKOC250822300119d2,2025-08-22,KL01,repeated,36,427,7,9
TRPCOI2508223f6a0a78,2025-08-22,TN01,new,17,159,8,8
TRPLUC2508226a7d2776,2025-08-22,UP01,repeated,5,71,5,8
TRPSUR250822a83e62b8,2025-08-22,GJ01,repeated,8,83,7,8
TRPVIS250822e2d930df,2025-08-22,AP01,new,11,126,9,8
TRPCHA2508226c60baa6,2025-08-22,CH01,new,29,287,7,8
TRPVIS250822ac016a64,2025-08-22,AP01,new,13,144,8,8
TRPVIS250822024ca7e8,2025-08-22,AP01,repeated,13,144,7,9
TRPJAI2508227a633152,2025-08-22,RJ01,repeated,18,253,9,9
TRPKOC25082219a2f6f7,2025-08-22,KL01,new,23,284,10,8
TRPJAI250822137f208f,2025-08-22,RJ01,new,33,433,9,10
TRPLUC250822e8a641bd,2025-08-22,UP01,new,14,152,7,8
TRPSUR250822769b3529,2025-08-22,GJ01,new,12,115,7,8
TRPVAD250822877bf9c0,2025-08-22,GJ02,new,14,130,8,8
TRPLUC250822178cb246,2025-08-22,UP01,repeated,20,206,5,5
TRPKOC250822e5eb237a,2025-08-22,KL01,new,36,427,10,8
TRPKOC2508229dd7c92f,2025-08-22,KL01,new,36,427,9,9
TRPKOC250822654a4c27,2025-08-22,KL01,repeated,32,383,7,10
TRPKOC250822315f518b,2025-08-22,KL01,new,10,141,10,10
TRPSUR2508228d9329c0,2025-08-22,GJ01,repeated,16,147,5,7
TRPCOI250822172af6c0,2025-08-22,TN01,repeated,12,119,7,6
TRPIND250822769f253c,2025-08-22,MP01,repeated,10,103,8,6
TRPLUC2508225db66c87,2025-08-22,UP01,repeated,11,125,5,7
TRPIND2508227af93aa2,2025-08-22,MP01,new,20,183,7,7
TRPSUR25082258f2ff2e,2025-08-22,GJ01,new,8,83,8,8
TRPCOI25082270b9d3cc,2025-08-22,TN01,new,18,167,8,7
TRPVAD2508229c1b12d4,2025-08-22,GJ02,new,13,122,9,6
TRPSUR250822c6674543,2025-08-22,GJ01,repeated,6,67,6,5
TRPSUR250822b774c8f9,2025-08-22,GJ01,repeated,10,99,5,6
TRPMYS2508227aef7510,2025-08-22,KA01,new,25,285,9,8
TRPIND2508221ee6e8b7,2025-08-22,MP01,repeated,14,135,9,6
TRPLUC250822e9996fcf,2025-08-22,UP01,new,10,116,9,6
TRPJAI250822124ca148,2025-08-22,RJ01,repeated,43,553,7,8
TRPCHA25082244aa75e8,2025-08-22,CH01,repeated,35,341,8,8
TRPSUR250822ea950e68,2025-08-22,GJ01,new,9,91,8,8
TRPSUR2508228f66fb05,2025-08-22,GJ01,repeated,9,91,6,6
TRPCOI2508226abde232,2025-08-22,TN01,new,12,119,10,7
TRPLUC2508224eda1680,2025-08-22,UP01,repeated,15,161,5,5
TRPJAI250822d9b94bf9,2025-08-22,RJ01,repeated,20,277,7,9
TRPLUC25082292d21945,2025-08-22,UP01,new,13,143,9,8
TRPSUR250822089338f0,2025-08-22,GJ01,repeated,15,139,7,7
TRPLUC250822a3c7b810,2025-08-22,UP01,repeated,17,179,5,6
TRPCOI250822dd987597,2025-08-22,TN01,repeated,10,103,8,8
TRPIND250822d8dd8f92,2025-08-22,MP01,repeated,13,127,8,7
TRPVIS25082214a82435,2025-08-22,AP01,new,27,270,9,10
TRPJAI250822ed4ecfee,2025-08-22,RJ01,new,27,361,8,8
TRPVAD2508224d75ddfc,2025-08-22,GJ02,repeated,9,90,6,8
TRPVIS250822b2c2214b,2025-08-22,AP01,new,11,126,9,9
TRPSUR250822eedd184e,2025-08-22,GJ01,repeated,5,59,6,7
TRPSUR2508224bb8b10c,2025-08-22,GJ01,repeated,16,147,5,7
TRPJAI250822c8c2c2ac,2025-08-22,RJ01,new,17,241,9,8
TRPLUC250822c9f0ea1a,2025-08-22,UP01,new,16,170,9,7
TRPIND25082278f4368a,2025-08-22,MP01,repeated,14,135,8,9
TRPCOI2508223a738277,2025-08-22,TN01,new,16,151,8,9
TRPSUR25082255a031f1,2025-08-22,GJ01,new,8,83,9,6
TRPJAI250822fae629cc,2025-08-22,RJ01,repeated,15,217,9,10
TRPJAI2508221da6d01c,2025-08-22,RJ01,new,33,433,9,9
TRPLUC2508228c13a03d,2025-08-22,UP01,repeated,13,143,5,6
TRPLUC250822ea403ddd,2025-08-22,UP01,new,13,143,8,6
TRPLUC250822a135b567,2025-08-22,UP01,new,10,116,9,7
TRPSUR250822ea0c1072,2025-08-22,GJ01,repeated,7,75,7,8
TRPKOC25082208085bf4,2025-08-22,KL01,repeated,30,361,8,9
TRPLUC25082220cf31b6,2025-08-22,UP01,repeated,11,125,6,7
TRPCHA250822b13a91a9,2025-08-22,CH01,repeated,12,134,7,8
TRPCOI2508228ff26631,2025-08-22,TN01,repeated,20,183,6,8
TRPSUR2508228b9681ca,2025-08-22,GJ01,new,14,131,7,8
TRPSUR25082252f5b7a8,2025-08-22,GJ01,repeated,5,59,5,8
TRPCHA2508226830895d,2025-08-22,CH01,new,14,152,10,9
TRPLUC25082207283ff2,2025-08-22,UP01,repeated,5,71,5,8
TRPSUR2508222d4f1766,2025-08-22,GJ01,repeated,13,123,5,6
TRPLUC250822e9baed73,2025-08-22,UP01,repeated,20,206,7,6
TRPCOI25082291ea80c5,2025-08-22,TN01,new,14,135,8,7
TRPCOI250822261de213,2025-08-22,TN01,repeated,17,159,7,6
TRPLUC250822854c4687,2025-08-22,UP01,repeated,14,152,6,6
TRPSUR250822b66b45ab,2025-08-22,GJ01,new,17,155,8,7
TRPLUC25082200fce816,2025-08-22,UP01,repeated,12,134,5,5
TRPLUC25082210df5a5b,2025-08-22,UP01,repeated,8,98,7,5
TRPJAI2508227122193f,2025-08-22,RJ01,new,40,517,9,10
TRPMYS250822286b505b,2025-08-22,KA01,new,24,275,9,8
TRPCOI2508220b67a3fd,2025-08-22,TN01,repeated,19,175,6,8
TRPSUR2508224cf3fff9,2025-08-22,GJ01,new,15,139,9,7
TRPLUC250822121ae36b,2025-08-22,UP01,repeated,17,179,5,5
TRPCHA250822a6c626f2,2025-08-22,CH01,new,29,287,9,9
TRPLUC250822b4ad6ae6,2025-08-22,UP01,repeated,13,143,6,8
TRPCHA25082235ddaeba,2025-08-22,CH01,new,32,314,7,9
TRPKOC25082268082aea,2025-08-22,KL01,repeated,12,163,9,9
TRPLUC2508228f88a2a3,2025-08-22,UP01,repeated,19,197,7,5
TRPSUR250822b5f30d8d,2025-08-22,GJ01,new,14,131,9,7
TRPLUC250822645242aa,2025-08-22,UP01,repeated,11,125,6,7
TRPJAI25082239d15173,2025-08-22,RJ01,repeated,31,409,9,8
TRPJAI250822f11241ef,2025-08-22,RJ01,repeated,20,277,8,8
TRPLUC250822804fae51,2025-08-22,UP01,new,15,161,9,7
TRPIND25082232344bb6,2025-08-22,MP01,new,12,119,9,9
TRPKOC2508221e1ddb27,2025-08-22,KL01,repeated,13,174,8,8
TRPVIS25082224081d05,2025-08-22,AP01,repeated,33,324,7,8
TRPJAI2508221b8cc72b,2025-08-22,RJ01,repeated,21,289,7,9
TRPVAD25082202074cad,2025-08-22,GJ02,repeated,7,74,5,8
TRPJAI250822879a0e66,2025-08-22,RJ01,new,21,289,10,8
TRPKOC250822e6a81d2b,2025-08-22,KL01,new,20,251,10,10
TRPKOC2508225e6aa20b,2025-08-22,KL01,new,17,218,10,8
TRPVAD25082245adf32b,2025-08-22,GJ02,repeated,8,82,7,8
TRPJAI250822fd5e4df9,2025-08-22,RJ01,new,16,229,8,9
TRPLUC25082284aae742,2025-08-22,UP01,new,11,125,9,6
TRPIND250822a19dd739,2025-08-22,MP01,repeated,10,103,9,7
TRPSUR250822ba467c2e,2025-08-22,GJ01,repeated,13,123,6,5
TRPLUC2508221e9144ac,2025-08-22,UP01,new,10,116,9,6
TRPLUC250822d444efc1,2025-08-22,UP01,repeated,14,152,7,5
TRPSUR250822ac3f83e4,2025-08-22,GJ01,repeated,5,59,5,6
TRPKOC250822ccaa0ef5,2025-08-22,KL01,repeated,37,438,8,10
TRPCHA2508229994a047,2025-08-22,CH01,new,23,233,9,8
TRPKOC2508223aba8f82,2025-08-22,KL01,new,22,273,9,8
TRPKOC250822fdf61b35,2025-08-22,KL01,repeated,26,317,9,10
TRPVIS2508226e113f84,2025-08-22,AP01,new,28,279,9,8
TRPJAI25082202f46d8d,2025-08-22,RJ01,repeated,39,505,8,8
TRPVAD2508221af54579,2025-08-22,GJ02,repeated,8,82,6,6
TRPSUR2508224b775c7c,2025-08-22,GJ01,repeated,12,115,6,8
TRPLUC250822352e832b,2025-08-22,UP01,repeated,7,89,6,7
TRPIND25082279991157,2025-08-22,MP01,repeated,14,135,9,8
TRPSUR25082255932bcc,2025-08-22,GJ01,repeated,8,83,5,7
TRPKOC2508223da6a9c9,2025-08-22,KL01,repeated,16,207,7,10
TRPKOC2508223c4c6606,2025-08-22,KL01,repeated,17,218,9,9
TRPSUR2508229c3e2e8f,2025-08-22,GJ01,repeated,17,155,6,8
TRPKOC2508229db6c896,2025-08-22,KL01,repeated,20,251,9,10
TRPLUC250822ac320e36,2025-08-22,UP01,repeated,13,143,5,8
TRPVIS250822c0de4ded,2025-08-22,AP01,repeated,30,297,7,8
TRPSUR250822380a7b81,2025-08-22,GJ01,repeated,5,59,7,8
TRPVIS25082254926e72,2025-08-22,AP01,repeated,24,243,8,10
TRPCHA250822c04da552,2025-08-22,CH01,repeated,19,197,7,6
TRPSUR250822baa8eed9,2025-08-22,GJ01,repeated,10,99,6,6
TRPCOI250822a4fef3c5,2025-08-22,TN01,repeated,16,151,7,9
TRPMYS250822c0a80fd2,2025-08-22,KA01,new,20,235,8,8
TRPSUR2508220b282350,2025-08-22,GJ01,repeated,14,131,6,8
TRPKOC250822d20e04bf,2025-08-22,KL01,repeated,29,350,7,10
TRPJAI250822bb1e30d9,2025-08-22,RJ01,repeated,37,481,8,8
TRPLUC2508228e522e3f,2025-08-22,UP01,repeated,19,197,7,8
TRPCOI25082292c05ee6,2025-08-22,TN01,repeated,14,135,6,9
TRPLUC2508222bd726b8,2025-08-22,UP01,repeated,17,179,6,8
TRPJAI25082290c2a891,2025-08-22,RJ01,repeated,22,301,7,10
TRPVAD250822ad38948c,2025-08-22,GJ02,repeated,6,66,7,5
TRPSUR250822d82b300a,2025-08-22,GJ01,repeated,5,59,5,8
TRPVAD25082229764e8c,2025-08-22,GJ02,repeated,15,138,5,7
TRPJAI2508229f6fbeb5,2025-08-22,RJ01,repeated,20,277,9,9
TRPIND250822c3cb6e5e,2025-08-22,MP01,repeated,22,199,8,7
TRPVAD25082252c6aa14,2025-08-22,GJ02,repeated,16,146,7,7
TRPVAD250822c670770b,2025-08-22,GJ02,repeated,9,90,6,6
TRPIND250822fc090994,2025-08-22,MP01,repeated,8,87,9,8
TRPJAI250822ef7edc02,2025-08-22,RJ01,repeated,37,481,9,9
TRPMYS25082285540b2a,2025-08-22,KA01,new,24,275,9,10
TRPSUR2508227db82da3,2025-08-22,GJ01,repeated,7,75,6,8
TRPMYS250822c1ffa9b6,2025-08-22,KA01,new,19,225,8,8
TRPLUC250822dc718118,2025-08-22,UP01,repeated,13,143,7,8
TRPLUC2508220f239abd,2025-08-22,UP01,repeated,6,80,5,6
TRPIND250822124b4fbc,2025-08-22,MP01,repeated,14,135,9,7
TRPLUC250822d1769bd3,2025-08-22,UP01,repeated,6,80,7,8
TRPKOC250822b5085288,2025-08-22,KL01,repeated,29,350,7,9
TRPMYS2508222da4ea88,2025-08-22,KA01,new,9,125,8,10
TRPLUC250822b52a8102,2025-08-22,UP01,repeated,18,188,7,6
TRPIND2508220199b5ef,2025-08-22,MP01,repeated,16,151,6,6
TRPVAD25082204d9b1a8,2025-08-22,GJ02,repeated,9,90,7,8
TRPCHA250822e16b5024,2025-08-22,CH01,repeated,19,197,8,7
TRPLUC250822ff455be5,2025-08-22,UP01,repeated,20,206,6,5
TRPLUC2508222a2ad6f7,2025-08-22,UP01,repeated,7,89,6,6
TRPCOI250822d627c6e3,2025-08-22,TN01,repeated,20,183,8,7
TRPSUR25082262ee7dd8,2025-08-22,GJ01,new,10,99,9,6
TRPCHA250822930c6535,2025-08-22,CH01,repeated,29,287,6,8
TRPKOC2508228f6bc5a7,2025-08-22,KL01,repeated,32,383,9,9
TRPIND2508227f583613,2025-08-22,MP01,repeated,11,111,7,8
TRPLUC250822c9dec041,2025-08-22,UP01,repeated,14,152,6,5
TRPJAI250822561a7428,2025-08-22,RJ01,new,45,577,10,8
TRPSUR250822a33eb244,2025-08-22,GJ01,repeated,7,75,5,5
TRPSUR250822f781dcd4,2025-08-22,GJ01,repeated,8,83,7,8
TRPKOC25082216118378,2025-08-22,KL01,repeated,36,427,9,10
TRPIND250822992d899b,2025-08-22,MP01,repeated,22,199,7,7
TRPLUC250822b91ea1ec,2025-08-22,UP01,repeated,13,143,5,7
TRPJAI250822eb77cd3d,2025-08-22,RJ01,new,32,421,8,9
TRPMYS250822f3a30ee2,2025-08-22,KA01,new,25,285,8,8
TRPCOI2508226e53c639,2025-08-22,TN01,new,21,191,10,8
TRPCOI2508229336cab5,2025-08-22,TN01,new,10,103,9,7
TRPJAI25082295716650,2025-08-22,RJ01,new,16,229,9,10
TRPLUC2508226a9ff2d2,2025-08-22,UP01,new,13,143,9,7
TRPCOI250822adb5f383,2025-08-22,TN01,repeated,15,143,7,9
TRPIND25082289b819c5,2025-08-22,MP01,repeated,14,135,8,7
TRPIND25082296d6908b,2025-08-22,MP01,repeated,19,175,7,9
TRPSUR250822a6f89685,2025-08-22,GJ01,new,17,155,9,7
TRPLUC250822b2eef8cb,2025-08-22,UP01,repeated,15,161,6,6
TRPJAI2508222ba0aeda,2025-08-22,RJ01,repeated,31,409,7,10
TRPVIS2508221a22461d,2025-08-22,AP01,new,28,279,8,10
TRPIND2508223c36387e,2025-08-22,MP01,new,25,223,10,7
TRPSUR25082247f862ed,2025-08-22,GJ01,repeated,11,107,5,7
TRPJAI250822c18e1189,2025-08-22,RJ01,new,42,541,10,9
TRPIND250822221eae9c,2025-08-22,MP01,repeated,20,183,6,7
TRPCHA250822bc0b8f7d,2025-08-22,CH01,new,28,278,8,9
TRPVIS250822a7437884,2025-08-22,AP01,new,22,225,8,10
TRPCHA250822c5e61023,2025-08-22,CH01,repeated,27,269,7,8
TRPCHA25082233a94ee9,2025-08-22,CH01,new,31,305,9,8
TRPJAI250822c9d6b76b,2025-08-22,RJ01,repeated,24,325,8,10
TRPLUC250822aeb545f4,2025-08-22,UP01,repeated,8,98,5,8
TRPIND250822ac04f4e7,2025-08-22,MP01,repeated,20,183,6,8
TRPIND25082217a489ca,2025-08-22,MP01,repeated,24,215,9,9
TRPSUR250822af7f61c1,2025-08-22,GJ01,new,5,59,9,6
TRPIND250822b2a4359f,2025-08-22,MP01,new,13,127,7,7
TRPCHA250822a685d963,2025-08-22,CH01,new,20,206,7,9
TRPJAI25082208dbe9b2,2025-08-22,RJ01,new,15,217,8,8
TRPVIS250822937d8602,2025-08-22,AP01,repeated,19,198,8,8
TRPKOC250822852d5b2c,2025-08-22,KL01,new,38,449,8,10
TRPLUC250822c18464a6,2025-08-22,UP01,repeated,18,188,6,6
TRPSUR2508228b50b945,2025-08-22,GJ01,repeated,7,75,6,5
TRPLUC250822bc4b127e,2025-08-22,UP01,new,12,134,8,6
TRPMYS250822a198fa9d,2025-08-22,KA01,new,16,195,10,10
TRPCHA25082289f40df9,2025-08-22,CH01,new,30,296,9,9
TRPKOC2508222bf7842f,2025-08-22,KL01,repeated,32,383,9,10
TRPLUC250822de5a6d13,2025-08-22,UP01,repeated,18,188,5,8
TRPIND25082290d334b7,2025-08-22,MP01,new,15,143,7,8
TRPLUC2508227f4c60d2,2025-08-22,UP01,repeated,17,179,5,7
TRPCOI2508226e4fb12e,2025-08-22,TN01,repeated,22,199,6,6
TRPVIS2508223a2cc7a6,2025-08-22,AP01,repeated,25,252,9,9
TRPCHA250822d1c4446c,2025-08-22,CH01,new,35,341,7,8
TRPKOC250822bd2dfaa2,2025-08-22,KL01,new,11,152,10,10
TRPVAD250822d926ffb8,2025-08-22,GJ02,new,15,138,7,8
TRPCOI250822716d1f83,2025-08-22,TN01,repeated,22,199,8,7
TRPJAI250822d122dee5,2025-08-22,RJ01,new,21,289,9,10
TRPJAI250822c77e25e6,2025-08-22,RJ01,repeated,41,529,7,9
TRPJAI2508227c992fb3,2025-08-22,RJ01,new,44,565,10,8
TRPJAI250822789199af,2025-08-22,RJ01,repeated,22,301,9,8
TRPVAD250822978c2b5f,2025-08-22,GJ02,repeated,8,82,7,6
TRPLUC2508223c869e87,2025-08-22,UP01,new,13,143,8,7
TRPJAI25082248f01030,2025-08-22,RJ01,repeated,15,217,8,10
TRPJAI2508229612c0a7,2025-08-22,RJ01,repeated,40,517,9,8
TRPJAI2508225bdabbf0,2025-08-22,RJ01,repeated,39,505,7,10
TRPVIS25082294a4b832,2025-08-22,AP01,repeated,19,198,8,8
TRPJAI25082228a8e721,2025-08-22,RJ01,new,21,289,10,10
TRPSUR25082265fe36ac,2025-08-22,GJ01,repeated,15,139,7,6
TRPLUC250822a1e0b90b,2025-08-22,UP01,repeated,15,161,5,5
TRPKOC250822e9585300,2025-08-22,KL01,repeated,29,350,8,8
TRPSUR2508224c2519d6,2025-08-22,GJ01,new,6,67,8,6
TRPVIS25082259efd030,2025-08-22,AP01,new,35,342,10,10
TRPVAD2508220dfc7b9f,2025-08-22,GJ02,repeated,17,154,6,5
TRPLUC25082296dcbfd4,2025-08-22,UP01,new,6,80,7,8
TRPJAI2508225216adb8,2025-08-22,RJ01,repeated,31,409,7,9
TRPSUR250822c96643a4,2025-08-22,GJ01,repeated,16,147,5,5
TRPSUR25082292b5f8b5,2025-08-22,GJ01,new,6,67,7,6
TRPLUC250822579c25da,2025-08-22,UP01,repeated,11,125,6,6
TRPVIS2508223268870a,2025-08-22,AP01,repeated,27,270,9,10
TRPCOI250822eb12092a,2025-08-22,TN01,repeated,19,175,6,9
TRPJAI2508220c0d719c,2025-08-22,RJ01,repeated,33,433,7,8
TRPKOC2508229b77de58,2025-08-22,KL01,repeated,27,328,7,8
TRPJAI25082261693c66,2025-08-22,RJ01,repeated,17,241,8,8
TRPSUR2508220f3cec76,2025-08-22,GJ01,repeated,16,147,5,7
TRPKOC250822e9111dd6,2025-08-22,KL01,repeated,15,196,9,8
TRPJAI250822d357e2e0,2025-08-22,RJ01,repeated,23,313,7,10
TRPSUR25082279643782,2025-08-22,GJ01,repeated,15,139,7,5
TRPVAD250822e65cc3ec,2025-08-22,GJ02,repeated,11,106,5,6
TRPMYS2508222268fbbf,2025-08-22,KA01,new,8,115,9,8
TRPCOI250822bd9ee810,2025-08-22,TN01,repeated,18,167,8,8
TRPLUC2508227cab964b,2025-08-22,UP01,repeated,9,107,6,7
TRPJAI2508221c9fb599,2025-08-22,RJ01,repeated,20,277,8,8
TRPIND250822a14af60c,2025-08-22,MP01,new,24,215,8,7
TRPVAD25082242c13f74,2025-08-22,GJ02,new,7,74,8,8
TRPLUC25082246e32236,2025-08-22,UP01,repeated,16,170,5,6
TRPVAD25082274524d4c,2025-08-22,GJ02,new,17,154,9,6
TRPSUR250822b027792e,2025-08-22,GJ01,repeated,8,83,7,6
TRPCHA250822f7d80180,2025-08-22,CH01,repeated,19,197,9,9
TRPLUC250822743cce97,2025-08-22,UP01,repeated,14,152,6,6
TRPVAD25082224743378,2025-08-22,GJ02,repeated,6,66,5,8
TRPVIS250822f7269899,2025-08-22,AP01,new,17,180,10,10
TRPIND250822fa7ee6cc,2025-08-22,MP01,repeated,23,207,9,9
TRPSUR250822ff40362e,2025-08-22,GJ01,repeated,16,147,6,6
TRPLUC25082293d0a35b,2025-08-22,UP01,repeated,17,179,6,8
TRPJAI25082265709165,2025-08-22,RJ01,new,26,349,10,8
TRPCHA250822109b3c12,2025-08-22,CH01,new,17,179,8,8
TRPIND250822a97b9069,2025-08-22,MP01,repeated,25,223,8,6
TRPLUC250822cbb0f06e,2025-08-22,UP01,repeated,13,143,5,7
TRPIND25082254b54619,2025-08-22,MP01,repeated,9,95,9,6
TRPIND2508224ba0e6eb,2025-08-22,MP01,repeated,21,191,6,7
TRPLUC2508229459979f,2025-08-22,UP01,new,5,71,7,8
TRPSUR250822e56ae8a8,2025-08-22,GJ01,repeated,7,75,7,6
TRPVIS250822f3691dd1,2025-08-22,AP01,new,13,144,8,8
TRPLUC2508224d200669,2025-08-22,UP01,repeated,5,71,6,6
